,artist,title,mbtags,year
8743,Mordecai Shehori,Sonata in A-flat major_ K. 127 (Scarlatti),[],0
14803,Mordecai Shehori,Sonata in B minor_ K. 173 (Scarlatti),[],0
21913,Mordecai Shehori,Sonatina in C major_ Op. 36_ No. 3: Spiritoso (Clementi),[],0
26911,Mordecai Shehori,Sonatina in F major_ Op. 36_ No. 4: Rondo - Allegro vivace (Clementi),[],0
13898,Mordecai Shehori,Ständchen (Serenade) (Schubert / Liszt),[],0
28522,Mordecai Shehori,Venetian Gondola Song (Mendelssohn),[],0
21941,Mordecai Shehori,Waltz in A minor_ B.I. 150 (Chopin),[],0
16566,Mordecai Shehori,Waltz in E-flat major (Tchaikovsky),[],0
23908,Morel,Merry Christmas (PinkNoiseDub),[],0
22502,Morel,Shoegazer Disco (Linus Loves Remix),[],0
23748,Morgan,Il Mio Mondo,"['uk', 'british', 'english']",0
26212,Morgan Heritage,Talkin' Bout War,['reggae'],1999
20065,Morgan Page,Angelinos,[],0
10839,Morgan Page,Believe,[],2010
3820,Morgan Page,Falling For You (Original Mix),[],0
8226,Morgan Page,Return to Me,[],2010
26042,Morgan Page,Swing,[],0
14989,Morgana King,I Just Can't Stop Loving You,[],0
7928,Moriarty,A la Cour du Roi qui Ronfle,[],0
4345,Mormon Tabernacle Choir,Jesus_ Word Of God Incarnate,['choir'],0
7777,Mormon Tabernacle Choir,Silent Night,['choir'],1961
26109,Morocco,The Blame,[],0
10992,Morris Albert,Feelings,[],1975
11407,Morris Albert,Feelings,[],0
18661,Morris Albert,Feelings (2001 Digital Remaster),[],1975
16132,Morris Albert,She'S My Girl (2001 Digital Remaster),[],1975
13986,Morris Albert,The Girl From Ipanema (Garota De Ipanema),[],0
30713,Morten Alick & Casper LT,MR,[],0
8494,Morten Gunnar Larsen,Calliope Rag,[],1995
11389,Morten Gunnar Larsen,Charleston Rag,[],1995
25710,Morten Gunnar Larsen,Country Club,[],1995
4735,Morten Gunnar Larsen,Graceful Ghost,[],1995
28950,Morten Gunnar Larsen,Great Scott Rag,[],1995
23933,Morten Gunnar Larsen,Heliotrope Bouquet,[],1995
13835,Morten Gunnar Larsen,Levee Revels,[],0
29983,Morten Gunnar Larsen,Magnetic Rag,[],0
8552,Morten Gunnar Larsen,Maple Leaf Rag - Stomp,[],0
1305,Morten Gunnar Larsen,Mississippi Rag,[],0
24664,Morten Gunnar Larsen,Original Rags,[],0
2083,Morten Gunnar Larsen,Palm Leaf Rag - A Slow Drag,[],0
5144,Morten Gunnar Larsen,Solace A Mexican Serenade,[],0
203,Morten Gunnar Larsen,Swipesy - Cake Walk,[],1995
4067,Morten Gunnar Larsen,Top Liner Rag,[],1995
30274,Morten Gunnar Larsen,Troublesome Ivories,[],0
13060,Morten Gunnar Larsen,Wolverine Blues,[],1995
7822,Morten Harket,Spanish Steps (Album Version),['norwegian'],1995
17511,Morthem Vlade Art,Almadiva,[],0
661,Morthem Vlade Art,Dor Mee Än - Finale,[],1998
9267,Mory Kanté,Yeke Yeke,"['dance and electronica', 'male vocalists', '70s', '10s', 'african', '00s', '90s', '80s']",1985
30583,Moses Wiggins,It Ain't Me Babe,[],2004
30610,Moses Wiggins,Like A Rolling Stone,[],2004
1050,Mosley & Johnson,Soul Man,[],1991
14482,Mossy,(Un)Muted City,[],0
24848,Most Valuable Players,AC in HCMC,[],2006
24624,Motek,Traverser Sans Pont,[],2006
9444,Motel,Dos palabras [con Paty Cantu],[],0
29861,Motel,Lejos estamos mejor Live Sessions (iTunes),[],0
26202,Motel,Olvidame Live Sessions (iTunes),[],0
7895,Motel,Tal vez sera,[],2008
6769,Motel,Te puedo ver,[],2008
19723,Motel,Trece,[],0
29458,Motorcycle,As The Rush Comes,"['trance', 'electronic']",2003
25419,Motorcycle,As The Rush Comes (Radio Edit),"['trance', 'electronic']",2003
26751,Mott The Hoople,(Do You Remember) Saturday Gigs,"['uk', 'british', 'english', 'classic pop and rock']",0
3439,Mott The Hoople,All The Young Dudes,"['uk', 'british', 'english', 'classic pop and rock']",1972
4583,Mott The Hoople,All The Young Dudes,"['uk', 'british', 'english', 'classic pop and rock']",1972
13593,Mott The Hoople,All The Young Dudes,"['uk', 'british', 'english', 'classic pop and rock']",1972
16740,Mott The Hoople,All The Young Dudes,"['uk', 'british', 'english', 'classic pop and rock']",1972
30943,Mott The Hoople,All The Young Dudes,"['uk', 'british', 'english', 'classic pop and rock']",1972
20899,Mott The Hoople,Rest In Peace,"['uk', 'british', 'english', 'classic pop and rock']",1974
18340,Mott The Hoople,Saturday Gigs,"['uk', 'british', 'english', 'classic pop and rock']",1974
5863,Mott The Hoople,Second Love (LP Version),"['uk', 'british', 'english', 'classic pop and rock']",1971
1124,Mountain,My Lady,[],1971
22286,Moussa Clarke,Love Key 2010,[],0
11695,Mousse T vs Dandy Warhols,Horny As A Dandy (Mousse T's Radio Mix),['pop and chart'],0
27515,Mousse T. Vs Hot 'n' Juicy,Horny,['pop and chart'],1997
29851,Mousse T. Vs Hot 'n' Juicy,Horny,['pop and chart'],1997
24261,Mousse T. feat. Emma Lanford,Is It 'cos I'm Cool? (Original Mix),['pop and chart'],0
30269,Mousse T. feat. Kathleen Chapman,Turn Me On,['pop and chart'],2005
20954,Mousse T. vs. Hot'N'Juicy,Horny,['pop and chart'],1997
14674,Mousse T. with Emma Lanford,Right About Now (Album Version),['pop and chart'],2005
20715,Movetron,No One To Blame,['finnish'],2000
18472,Movetron,Romeo & Juliet,['finnish'],1995
2200,Movetron,Romeo Ja Julia,['finnish'],2002
7985,Movetron,Romeo Ja Julia,['finnish'],2002
28840,Movie Sounds Unlimited,Theme From Mission: Impossible,[],0
14507,Moya Brennan,The Wexford Carol,[],2005
3109,Mr untel_ LucyMay,What's Inside,[],0
27900,Mr. Big,How Can You Do What You Do  (LP Version),[],0
12307,Mr. Big,To Be With You,[],1994
19801,Mr. Big,To Be With You [Live at Koseinenkin Hall_ Tokyo_ October 29_ 1993],[],0
26797,Mr. Big,To Be With You [Live at Warfield Theatre_ San Francisco_ CA_ March 28_ 1992],[],0
14053,Mr. De',Superugly (funk piano mix inst.),[],0
653,Mr. De',The Bar,[],0
29976,Mr. Knightowl feat. Kozme,You Did Me,[],0
11834,Mr. Mister,Broken Wings,"['classic pop and rock', 'soft rock']",1985
15910,Mr. Mister,Broken Wings,"['classic pop and rock', 'soft rock']",1985
19755,Mr. Mister,Broken Wings,"['classic pop and rock', 'soft rock']",1985
10786,Mr. Mister,Power Over Me,"['classic pop and rock', 'soft rock']",1987
21084,Mr. P!nk feat. Raina June,What is Love?,[],0
15297,Mr. Pit,Back For More,[],2008
19268,Mr. Pit,Back For More,[],2008
18525,Mr. Pit,Beng Beng,[],0
11420,Mr. Pit,Love You More,[],0
26022,Mr. Pit,Unchanged,[],0
2543,Mr. President,Coco Jamboo,[],0
24693,Mr. President,Give A Little Love - Radio Edit,[],0
1987,Mr. President,I Give You My Heart,[],0
9775,Mr. President,I Wanna Give My Love To You,[],0
12428,Mr. President,Jojo Action - Radio Edit,[],0
6422,Mr. President,Olympic Dreams,[],0
28993,Mr. SOS,Fraud Felines ( AKA Too Many Cats Be Fakin ) (Instrumental),[],2006
21447,Mr. Sche_ Pistol Playaz,Wasting My Time,[],0
24877,Mr. Shadow feat. Slush The Villian,Someone Fuckin With My Money,"['uk', 'britannique', 'british']",0
6448,Mr. V,Somethin' (Wit' Jazz),[],2005
17911,Ms. Dynamite,Brother,"['rnb', 'rap', 'hip-hop', 'british', 'hip hop rnb and dance hall']",2002
8979,Mud,Lonely This Christmas,[],0
20973,Mud,Oh Boy - Re-Recording (by Original Artist),[],0
13832,Mud Flow,The sense of me,[],0
2525,Mudhoney,In The Blood (Album Version),['rock and indie'],1993
17968,Mudvayne,King Of Pain,"['math metal', 'new metal']",2007
19427,Muffins,East Of Diamond,[],2002
12615,Mulberry Lane,Come Dance With Me,[],0
28390,Mulberry Lane,Keeping The Dream Alive,[],0
20464,Mull Historical Society,Only I,['rock and indie'],2001
6960,Mumiy Troll,S Novym Godom_ Kroshka! / Happy New Year_ Baby!,[],0
27287,Mungo,Surrounding Me,[],2008
11792,Mungo Jerry,In The Summertime,"['uk', 'british', 'english', 'classic pop and rock']",1970
20663,Mungo Jerry,In The Summertime,"['uk', 'british', 'english', 'classic pop and rock']",1970
21925,Mungo Jerry,In The Summertime,"['uk', 'british', 'english', 'classic pop and rock']",1970
24063,Mungo Jerry,In The Summertime,"['uk', 'british', 'english', 'classic pop and rock']",1970
26762,Mungo Jerry,In The Summertime,"['uk', 'british', 'english', 'classic pop and rock']",1970
9051,Mungo Jerry,In The Summertime ,"['uk', 'british', 'english', 'classic pop and rock']",1970
10969,Murcof,Spring In The Artificial Gardens,"['dance and electronica', 'méxico']",2008
29122,Murder By Death,Intermission,['rock and indie'],2003
6140,Murder By Death,The Devil In Mexico,['rock and indie'],2003
23882,Murder The Stout,Whiskey In The Jar,[],0
13403,Muriel Anderson,Leyenda,[],0
17263,Muriel Anderson,Minuet,[],0
20706,Muriel Anderson,Recuerdos,[],0
16327,Murray Head,Le Sud,[],2008
9773,Murray Head,Merano,[],0
13678,Murray Perahia,"Bagatelle in A minor for Piano_ WoO 59_ ""Für Elise","['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
9138,Murray Perahia,Brandenburg Concerto No 5_ BWV 1050/III. Allegro,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
27427,Murray Perahia,Concerto for flute_ violin_ harpsichord_ BWV 1044/II. Adagio ma non tanto e dolce,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
19077,Murray Perahia,English Suite No. 1 in A Major_ BWV 806/Bourrée I,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
24984,Murray Perahia,English Suite No. 1 in A Major_ BWV 806/Courante I,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
7751,Murray Perahia,English Suite No. 1 in A Major_ BWV 806/Prélude,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
1427,Murray Perahia,English Suite No. 3 in G minor_  BWV 808/Gavotte I,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
29974,Murray Perahia,English Suite No. 3 in G minor_  BWV 808/Gavotte II (ou la Musette),"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
22471,Murray Perahia,Erlkönig [No. 4 from 12 Lieder],"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
17253,Murray Perahia,Goldberg Variations_ BWV 988/Quodlibet,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
6940,Murray Perahia,Goldberg Variations_ BWV 988/Variation 2 a 1 Clav.,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
8335,Murray Perahia,Goldberg Variations_ BWV 988/Variation 20 a 2 Clav.,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
3729,Murray Perahia,Goldberg Variations_ BWV 988/Variation 28 a 2 Clav.,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
7124,Murray Perahia,Goldberg Variations_ BWV 988/Variation 29 a 1 ovvero 2 Clav.,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
5925,Murray Perahia,Goldberg Variations_ BWV 988/Variation 4 a 1 Clav.,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
16084,Murray Perahia,Goldberg Variations_ BWV 988/Variation 6 a 1 Clav. Canone all Seconda,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
15869,Murray Perahia,Impromptus_ D. 899 (Op. 90)/Impromptu No. 2 in E-flat Major. Allegro,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
9477,Murray Perahia,Kreisleriana: Fantasien für Klavier_ Op. 16/III. Sehr aufgeregt,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
27188,Murray Perahia,Kreisleriana: Fantasien für Klavier_ Op. 16/IV. Sehr langsam,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
29749,Murray Perahia,Lieder ohne Worte_ Op. 19_ No. 1,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
15372,Murray Perahia,Lieder ohne Worte_ Op. 38_ No. 2,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
16545,Murray Perahia,Lieder ohne Worte_ Op. 67_ No. 4,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
17884,Murray Perahia,Mazurka No. 4 in A minor_ Op.17: Lento ma non troppo,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
30029,Murray Perahia,Nocturne No. 1 in F Major_ Op.15: Andante cantabile - Con fuoco - Tempo I,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
27066,Murray Perahia,Piano Sonata in A minor_ KV. 310 (300d)/I. Allegro maestoso,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
14129,Murray Perahia,Rondo Capriccioso_ Op. 14,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
30672,Murray Perahia,Sonata No. 28 in A Major for Piano_ Op. 101/I. Etwas lebhaft_ und mit der innigsten Empfindung. Allegretto ma non troppo,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
27493,Murray Perahia,Sonata for Piano in A Major_ Op. Posth./III. Scherzo: Allegro vivace,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
713,Murray Perahia,Sonata for Piano in G minor_ Op. 22/I. So rasch wie moglich,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
28917,Murray Perahia,Sonata for Piano in G minor_ Op. 22/III. Scherzo - Sehr rasch und markiert,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
17772,Murray Perahia,Sonata in C minor for Piano_ D. 958/II. Adagio,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
15964,Murray Perahia;English Chamber Orchestra,Concerto No. 14 in E-flat Major for Piano and Orchestra_ K. 449/I. Allegro vivace,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
23358,Murray Perahia;English Chamber Orchestra,Concerto No. 20 in D minor for Piano and Orchestra_ K. 466/II. Romance,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
24682,Murray Perahia;English Chamber Orchestra,Concerto No. 21 in C Major for Piano and Orchestra_ K.467/I. (Allegro maestoso),"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
10622,Murray Perahia;English Chamber Orchestra,Concerto No. 6 in B-flat Major for Piano and Orchestra_ K. 238/I. Allegro aperto,"['classical', 'dieskau', 'performer', 'conductor', 'pianist', 'piano']",0
7983,Murs,And This Is For&,[],0
8902,Muscles,The Lake,['rock and indie'],2007
27014,Muscles,The Lake,['rock and indie'],2007
16982,Muse,Bliss,[],0
15659,Muse,Butterflies and Hurricanes,[],0
2885,Muse,Butterflies and Hurricanes [Remix With Additional Guitars Full Length Version],[],0
12240,Muse,Can't Take My Eyes Off You,[],0
1047,Muse,Cave,[],0
3113,Muse,Cave,[],0
2635,Muse,Cave [Instrumental Remix],[],0
12256,Muse,City Of Delusion,[],0
1605,Muse,Feeling Good,[],0
19968,Muse,Guiding Light,[],0
23526,Muse,Hysteria,[],0
2398,Muse,I Belong To You [+Mon Coeur S'Ouvre A Ta Voix],[],0
18395,Muse,In Your World [Live From Le Zenith],[],0
21152,Muse,Invincible,[],0
27975,Muse,Map Of The Problematique,[],0
11846,Muse,New Born,[],0
24460,Muse,Plug In Baby,[],0
25552,Muse,Plug In Baby [Live],[],0
8696,Muse,Ruled By Secrecy,[],0
18560,Muse,Sing For Absolution,[],0
4688,Muse,Sing For Absolution [Full Length US Remix],[],0
6156,Muse,Sober,[],0
29025,Muse,Sober [Saint US Mix],[],0
1855,Muse,Space Dementia,[],0
29381,Muse,Starlight,[],0
12270,Muse,Stockholm Syndrome,[],0
18070,Muse,Sunburn,[],0
10074,Muse,Supermassive Black Hole  [Live From Wembley Stadium],[],0
12996,Muse,Supermassive Black Hole (Album Version),[],0
9938,Muse,The Groove,[],0
10374,Muse,Time Is Running Out,[],0
24503,Muse,Time Is Running Out [Live From Wembley Stadium],[],0
21607,Muse,United States Of Eurasia [+Collateral Damage],[],0
7859,Muse,Uprising,[],0
17356,Musetta,Peace And Melody,"['tripop', 'nu-jazz', 'italian', 'nu jazz', 'audial crack', 'chill-out', 'electronica', 'easy listening', 'female vocalist', 'female voices', 'instrumental', 'female vocals', 'female', 'electro pop', 'chillout', 'relaxing', 'new-jazz', 'down-tempo', 'trip-hop', 'warm and mellow']",2007
28086,Musette - Terry Muska & Madalyn Blanchett,Afro-Cuban Lullaby,[],0
4090,Music Makers,Ameno,['bronius bagackas'],2000
29986,Music Makers,El Juego De Simón,[],0
26110,Music Makers,Fruta Fresca,[],0
2141,Music Makers,Gotas De Lluvia Sobre Mi Cabeza,[],2006
7518,Music Makers,Kingston Town,[],0
3380,Music Makers,La Bomba,[],0
14962,Music Makers,La Lola,[],0
18542,Music Makers,Levantando Las Manos,[],0
17430,Music Makers,Por Debajo De Tu Cintura,[],0
4397,Music from the World of Osho,Heart Like The Sun,[],0
10207,Musica & Benessere,Blue Sky,[],0
24311,Musica & Benessere,Star,[],0
7367,Musica & Benessere,Topolino Luigino (Strumentale),[],0
16522,Musiq,Something,['hip hop rnb and dance hall'],2002
2928,Muslimgauze,Khar Khodefi,"['electronic', 'british', 'ethnic electronica', 'experimental', 'uk', 'english']",1990
20682,Muslimgauze,Shisla nain Royal Bidjar,"['electronic', 'british', 'ethnic electronica', 'experimental', 'uk', 'english']",2000
22059,Mustang,The Cockatoos,[],0
7469,Mute,Full-Off,[],0
10145,Mutemath,Collapse [Live Version],['dance and electronica'],2006
30661,Mutkattomat,Takametsien kaipuu,[],0
13483,Mux Mool,Wolf Tone Symphony,[],2010
8847,MxPx,Bad Hair Day,"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",1994
5400,MxPx,Christalena (Demo Version) (Let It Happen Album Version),"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",1998
11778,MxPx,Correct Me If I'm Wrong (Life In General Album Version),"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",1996
6719,MxPx,Do Your Feet Hurt (10 Years And Running Album Version),"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",0
1341,MxPx,Do Your Feet Hurt (Life In General Album Version),"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",1996
30175,MxPx,Doing Time (Life In General Album Version),"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",0
26686,MxPx,I'm Ok_ You're Ok,"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",1998
23679,MxPx,Punk Rawk Show (Teenage Politics Album Version),"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",1995
25187,MxPx,Today Is In My Way (Life In General Album Version),"['punk rock', 'rock', 'american', 'pop punk', 'punk', 'usa', 'christian punk', 'alt punk']",0
25936,My Chemical Romance,Cancer [Live In Berlin] [B-Side],['pop and chart'],2007
6233,My Chemical Romance,Cancer [Live In Mexico],['pop and chart'],2008
22193,My Chemical Romance,Dead! (Album Version),['pop and chart'],2006
19537,My Chemical Romance,Dead! [Live In Mexico],['pop and chart'],2008
15353,My Chemical Romance,Desert Song (Album Version),['pop and chart'],2006
378,My Chemical Romance,Disenchanted (Album Version),['pop and chart'],2006
8387,My Chemical Romance,Famous Last Words (Album Version),['pop and chart'],2006
21037,My Chemical Romance,Famous Last Words [Live In Mexico],['pop and chart'],2008
18061,My Chemical Romance,Famous Last Words [Live] [B-Side],['pop and chart'],2006
