,artist,title,mbtags
5797,McDonald,Yah Mo B There,Genre: R&B / Soul
5798,McFadden and Whitehead,Aint No Stopping Us Now,Genre: Disco / Soul
5799,Meat Loaf,Bat Out of Hell,Rock
5800,Meat Loaf,For Crying Out Loud,The genre is Rock.
5801,Meat Loaf,I Would Do Anything for Love,Rock
5802,Meat Loaf,Id Do Anything for Love But I Wont Do That ,Rock
5803,Meat Loaf,Id Lie for You And Thats the Truth ,Rock
5804,Meat Loaf,Ill Do Anything for Love But I Wont Do That ,Rock
5805,Meat Loaf,Paradise By The Dashboard Light,"['wagnerian rock', 'hard rock', 'rock', 'american', 'classic pop and rock']"
5806,Meat Loaf,Rock and Roll Dreams Come Through,Rock
5807,Meat Loaf,Two Out Of Three Aint Bad,Rock Ballad
5808,Meat Puppets,Lake of Fire,Alternative rock
5809,Mecano,Hijo De La Luna,Pop/Rock
5810,Meco,Star Wars Theme Cantina Band 12 Disco mix ,Disco
5811,Megadeth,99 Ways to Die,Thrash metal
5812,Megadeth,Symphony of Destruction,Thrash Metal
5813,Mel C,Never Be the Same Again feat,Pop
5814,Mel Carter,Band of Gold,Soul/R&B
5815,Melanie,Feels So Good Blacksmith RB Rub feat,Genre: R&B/Soul
5816,Melina Mercouri,Ein Schiff wird kommen,Chanson
5817,Melissa Etheridge,Come To My Window,Rock
5818,Melissa Etheridge,Im The Only One,Rock
5819,Melissa Manchester,Dont Cry Out Loud,Pop
5820,Melissa Manchester,Midnight Blue,Pop
5821,Men Without Hats,The Safety Dance,"['canadian', 'pop', 'new wave', 'electronic', '90s', '80s', 'synth pop', 'alternative', 'synthpop']"
5822,Men at Work,Down Under,Rock / Pop Rock
5823,Men at Work,Who Can It Be Now,Rock / New Wave
5824,Meredith Brooks,Bitch,Alternative Rock
5825,Merle Travis,Cannonball Rag,"Genre: Country (specifically, Western Swing/Instrumental Guitar)"
5826,Metallica,2 X 4,Thrash Metal
5827,Metallica,Aint My Bitch,Genre: Thrash Metal
5828,Metallica,Am I Evil,Heavy Metal
5829,Metallica,Anesthesia-Pulling Teeth,Thrash Metal
5830,Metallica,Battery,Thrash Metal
5831,Metallica,Blackened,Thrash Metal
5832,Metallica,Bleeding Me,Heavy Metal
5833,Metallica,Blitzkrieg,Thrash Metal
5834,Metallica,Carpe Diem Baby,Heavy Metal
5835,Metallica,Creeping Death,Thrash Metal
5836,Metallica,Cure,Heavy Metal
5837,Metallica,"Damage, Inc",Thrash Metal
5838,Metallica,"Die, Die My Darling",Thrash Metal
5839,Metallica,Disposable Heroes,Thrash Metal
5840,Metallica,Dont Tread on Me,Heavy Metal
5841,Metallica,Dyers Eve,Thrash Metal
5842,Metallica,Enter Sandman,Heavy Metal
5843,Metallica,Eye of the Beholder,Thrash metal
5844,Metallica,Fade to Black,Genre: Thrash Metal
5845,Metallica,Fight Fire With Fire,Thrash Metal
5846,Metallica,Fixxxer,Heavy Metal
5847,Metallica,For Whom the Bell Tolls,Genre: Heavy Metal
5848,Metallica,Fuel,Thrash Metal
5849,Metallica,Harvester of Sorrow,Thrash Metal
5850,Metallica,Hero of the Day,Genre: Heavy Metal
5851,Metallica,Hit the Lights,Thrash Metal
5852,Metallica,Holier Than Thou,Thrash Metal
5853,Metallica,Human,Heavy metal
5854,Metallica,I Disappear,"['metal', 'thrash metal', 'american', 'heavy metal', 'hard rock', 'rock', 'speed metal', '80s', 'seen live', 'rock and indie', 'thrash', 'américain', 'usa', 'trash-metal', 'douchebag metal', 'american thrash metal', '90s']"
5855,Metallica,Jump in the Fire,Thrash Metal
5856,Metallica,King Nothing,Genre: Heavy Metal
5857,Metallica,Last Caress,Genre: Heavy Metal / Punk Rock
5858,Metallica,Leper Messiah,Thrash metal
5859,Metallica,Low Mans Lyric acoustic ,Genre: Acoustic Rock
5860,Metallica,Mama Said,"['metal', 'thrash metal', 'american', 'heavy metal', 'hard rock', 'rock', 'speed metal', '80s', 'seen live', 'rock and indie', 'thrash', 'américain', 'usa', 'trash-metal', 'douchebag metal', 'american thrash metal', '90s']"
5861,Metallica,Master of Puppets,Thrash Metal
5862,Metallica,Metal Militia,Thrash Metal
5863,Metallica,Motorbreath,"['metal', 'thrash metal', 'american', 'heavy metal', 'hard rock', 'rock', 'speed metal', '80s', 'seen live', 'rock and indie', 'thrash', 'américain', 'usa', 'trash-metal', 'douchebag metal', 'american thrash metal', '90s']"
5864,Metallica,My Friend of Misery,Genre: Heavy Metal
5865,Metallica,No Leaf Clover,"['metal', 'thrash metal', 'american', 'heavy metal', 'hard rock', 'rock', 'speed metal', '80s', 'seen live', 'rock and indie', 'thrash', 'américain', 'usa', 'trash-metal', 'douchebag metal', 'american thrash metal', '90s']"
5866,Metallica,No Remorse,"['metal', 'thrash metal', 'american', 'heavy metal', 'hard rock', 'rock', 'speed metal', '80s', 'seen live', 'rock and indie', 'thrash', 'américain', 'usa', 'trash-metal', 'douchebag metal', 'american thrash metal', '90s']"
5867,Metallica,Nothing Else Matters,Heavy Metal
5868,Metallica,Of Wolf and Man,Heavy Metal
5869,Metallica,One,"['metal', 'thrash metal', 'american', 'heavy metal', 'hard rock', 'rock', 'speed metal', '80s', 'seen live', 'rock and indie', 'thrash', 'américain', 'usa', 'trash-metal', 'douchebag metal', 'american thrash metal', '90s']"
5870,Metallica,Orion,Genre: Thrash Metal
5871,Metallica,Outlaw Torn,Heavy Metal
5872,Metallica,Poor Twisted Me,Heavy Metal
5873,Metallica,Ride the Lightning,Thrash Metal
5874,Metallica,Ronnie,Genre: Heavy Metal
5875,Metallica,Sad but True,Genre: Heavy Metal
5876,Metallica,Seek Destroy,Thrash Metal
5877,Metallica,So What,Thrash Metal
5878,Metallica,The Four Horsemen,"['metal', 'thrash metal', 'american', 'heavy metal', 'hard rock', 'rock', 'speed metal', '80s', 'seen live', 'rock and indie', 'thrash', 'américain', 'usa', 'trash-metal', 'douchebag metal', 'american thrash metal', '90s']"
5879,Metallica,The Frayed Ends of Sanity,Thrash Metal
5880,Metallica,The God That Failed,Genre: Heavy Metal
5881,Metallica,The House Jack Built,Thrash Metal
5882,Metallica,The Memory Remains,Heavy metal
5883,Metallica,The Shortest Straw,Thrash Metal
5884,Metallica,The Struggle Within,Thrash Metal
5885,Metallica,The Thing That Should Not Be,"['metal', 'thrash metal', 'american', 'heavy metal', 'hard rock', 'rock', 'speed metal', '80s', 'seen live', 'rock and indie', 'thrash', 'américain', 'usa', 'trash-metal', 'douchebag metal', 'american thrash metal', '90s']"
5886,Metallica,The Unforgiven,Genre: Heavy Metal
5887,Metallica,Thorn Within,Genre: Heavy Metal
5888,Metallica,Through the Never,Genre: Heavy Metal
5889,Metallica,To Live Is to Die,"Metallica's song ""To Live Is to Die"" belongs to the genre of **Thrash Metal**."
5890,Metallica,Trapped Under Ice,Thrash Metal
5891,Metallica,Turn the Page,Heavy Metal
5892,Metallica,Until It Sleeps,Genre: Heavy Metal
5893,Metallica,Wasting My Hate,Genre: Thrash Metal
5894,Metallica,Welcome Home Sanitarium ,Thrash Metal
5895,Metallica,Wherever I May Roam,Genre: Heavy Metal
5896,Metallica,Whiplash,Thrash Metal
5897,Metallica,Whiskey in the Jar,Genre: Heavy Metal / Rock
5898,Mezzoforte,Garden Party,Jazz Fusion
5899,Miami Sound Machine,Conga,Latin pop
5900,Miami Sound Machine,Dr Beat,"Genre: Latin pop, Dance-pop"
5901,Miami Sound Machine,Here We Are,Pop
5902,Mica Paris,I Never Felt Like This Before,Soul/R&B
5903,Mica Paris,My One Temptation,Soul
5904,Michael Ball,Love Changes Everything,Musical theater
5905,Michael Bolton,A Love So Beautiful,"['pop rock', 'rock', 'american', 'pop', 'easy listening soundtracks and musicals']"
5906,Michael Bolton,Go The Distance,Pop Rock
5907,Michael Bolton,How Am I Supposed to Live Without You,Pop Ballad
5908,Michael Bolton,How Can We Be Lovers,Rock / Pop Rock
5909,Michael Bolton,Love Is a Wonderful Thing,Pop Rock
5910,Michael Bolton,Soul Provider,"['pop rock', 'rock', 'american', 'pop', 'easy listening soundtracks and musicals']"
5911,Michael Bolton,Soul of My Soul,Genre: Pop Rock / Adult Contemporary
5912,Michael Bolton,Steel Bars,Soft Rock
5913,Michael Bolton,To Love Somebody,Soul/Pop Ballad
5914,Michael Bolton,When a Man Loves a Woman,Soul / Soft Rock
5915,Michael Bolton,Whiter Shade of Pale,Pop Rock
5916,Michael Damian,Rock On,Pop Rock
5917,Michael English,Save Me,Genre: Contemporary Christian Music (CCM)
5918,Michael George,Careless Whisper,"The genre of ""Careless Whisper"" by Michael George is Pop."
5919,Michael George,Dont Let The Sun Go Down On Me,Pop Rock
5920,Michael George,Faith,Pop Rock
5921,Michael George,Fast Love,Pop
5922,Michael George,Fastlove,Pop
5923,Michael George,"Fastlove, Part 1",Pop
5924,Michael George,Father Figure,R&B / Soul
5925,Michael George,Freedom 90,Pop Rock
5926,Michael George,Jesus to a Child,Pop
5927,Michael George,One More Try,Pop
5928,Michael George,Outside,Reggae
5929,Michael George,Praying for Time,Pop/Rock
5930,Michael George,Roxanne,Pop
5931,Michael George,Too Funky,Funk
5932,Michael George,Wake Me Up Before You Go Go,Pop
5933,Michael Jackson,Beat It,"Rock, Pop"
5934,Michael Jackson,Black or White,Pop
5935,Michael Jackson,Dont Stop Til You Get Enough,Funk / Disco
5936,Michael Jackson,Heal The World,"['pop', 'american', 'rnb', 'rock', 'dance-pop', 'new jack swing', 'soul', 'disco', 'cool', 'classic pop and rock', 'michael-jackson', 'united states', 'singer', 'parolier', 'compositeur', 'chanteur', 'lyricist', 'composer', 'usa', 'contemporary rnb']"
5937,Michael Jackson,I Just Cant Stop Loving You,"Pop, R&B"
5938,Michael Jackson,Liberian Girl,Pop
5939,Michael Jackson,Man in the Mirror,Pop
5940,Michael Jackson,Off the Wall,"Funk, Disco, Pop"
5941,Michael Jackson,Remember the Time,R&B
5942,Michael Jackson,Rock With You,"['pop', 'american', 'rnb', 'rock', 'dance-pop', 'new jack swing', 'soul', 'disco', 'cool', 'classic pop and rock', 'michael-jackson', 'united states', 'singer', 'parolier', 'compositeur', 'chanteur', 'lyricist', 'composer', 'usa', 'contemporary rnb']"
5943,Michael Jackson,Shes Out Of My Life,"Genre: Pop, R&B"
5944,Michael Jackson,Smooth Criminal,Pop
5945,Michael Jackson,The Girl Is Mine,Pop/R&B
5946,Michael Jackson,The Lady in My Life,R&B/Soul
5947,Michael Jackson,The Way You Make Me Feel,"['pop', 'american', 'rnb', 'rock', 'dance-pop', 'new jack swing', 'soul', 'disco', 'cool', 'classic pop and rock', 'michael-jackson', 'united states', 'singer', 'parolier', 'compositeur', 'chanteur', 'lyricist', 'composer', 'usa', 'contemporary rnb']"
5948,Michael Jackson,Thriller,"['pop', 'american', 'rnb', 'rock', 'dance-pop', 'new jack swing', 'soul', 'disco', 'cool', 'classic pop and rock', 'michael-jackson', 'united states', 'singer', 'parolier', 'compositeur', 'chanteur', 'lyricist', 'composer', 'usa', 'contemporary rnb']"
5949,Michael Jackson,Wanna Be Startin Somethin,"Pop, Funk, Dance"
5950,Michael Johnson,Bluer Than Blue,Soft rock
5951,Michael Learns to Rock,The Actor,Pop Rock
5952,Michael Learns to Rock,Wild Woman,Pop Rock
5953,Michael McDonald,I Keep Forgetting,Blue-eyed soul / Soft rock
5954,Michael McDonald,Sweet Freedom,Genre: Blue-eyed soul / Soft rock
5955,Michael Penn,No Myth,"['soundtrack', 'rock', 'american', 'male vocalists', 'soft rock', '90s', 'pop', '80s']"
5956,Michael Sembello,Maniac,Genre: Pop rock
5957,Michael Stanley Band,Song for My Children,Rock
5958,Michael Walthius,Dreaming in Stereo,Pop
5959,Michael Walthius,Magic Travels,Ambient
5960,Michael Walthius,Memories of Arden Road,Classical
5961,Michael Walthius,Song for My Children,Pop Rock
5962,Michael Zager,Lets All Chant,Disco
5963,Michel Delpech,Pour un Flirt,Chanson Française
5964,Michele Zarrillo,Amico feat,Pop
5965,Michele Zarrillo,Cinque giorni,Pop
5966,Michele Zarrillo,Dieci ragioni per vivere,Pop
5967,Michele Zarrillo,Il sopravvento,Pop
5968,Michele Zarrillo,La notte dei pensieri,Pop
5969,Michele Zarrillo,Lamore vuole amore,Pop
5970,Michele Zarrillo,Lelefante e la farfalla,The genre is Pop.
5971,Michele Zarrillo,Non arriveranno I nostri,Pop
5972,Michele Zarrillo,Ragazza dargento,Pop
5973,Michele Zarrillo,Una rosa blu,Pop
5974,Mickey and Sylvia,Love Is Strange,R&B / Rock and Roll
5975,Middle of the Road,Chirpy Chirpy Cheep Cheep,Pop
5976,Middle of the Road,Sacramento,Pop Rock
5977,Midnight Oil,Beds Are Burning,"['classic pop and rock', 'australie', 'rock', 'australia', 'australian', 'australien']"
5978,Mike + The Mechanics,All I Need Is a Miracle,Rock
5979,Mike + The Mechanics,Another Cup of Coffee,Rock
5980,Mike + The Mechanics,Living Years,Pop Rock
5981,Mike + The Mechanics,Over My Schoulder,Rock
5982,Mike + The Mechanics,Over My Shoulder,Rock
5983,Mike + The Mechanics,Silent Running,Rock
5984,Mike + The Mechanics,Word of Mouth,Rock
5985,Mike Oldfield,Amarok,Progressive rock / New age
5986,Mike Oldfield,Conflict,Progressive Rock
5987,Mike Oldfield,"Incantations, Part 4",Progressive Rock
5988,Mike Oldfield,Moonlight Shadow,Rock / Pop
5989,Mike Oldfield,Ommadawn,Progressive rock
5990,Mike Oldfield,Taurus II,Progressive rock
5991,Mike Oldfield,The Lake Two Sides Excerpt ,Progressive Rock
5992,Mike Oldfield,Tubular Bells part one ,Progressive rock
5993,Mike Reno,Almost Paradise,"The genre of the song ""Almost Paradise"" by Mike Reno is Rock/Pop."
5994,Miles John,Music,The genre is Jazz.
5995,Miller,A String of Pearls,Big Band / Swing
5996,Miller,American Patrol,Marching band / Military march
5997,Miller,Chattanooga Choo Choo,Big Band / Swing
5998,Miller,In the Mood,Big Band / Swing
5999,Miller,Keep on Rockin Me Baby,Blues Rock
6000,Miller,Little Brown Jug,Folk music
6001,Miller,Moonlight Serenade,Big Band / Swing
6002,Miller,Serenade in Blue,Jazz
6003,Miller,St,Hip hop/Rap
6004,Miller,When Sunny Gets Blue,Jazz
6005,Milli Vanilli,Baby Dont Forget My Number,"Pop, Dance-pop"
6006,Milli Vanilli,Girl Im Gonna Miss You,"Genre: Pop, Dance-pop"
6007,Milli Vanilli,Girl You Know Its True,Pop / Dance
6008,Mily Balakirev,Islamey,Classical
6009,Mina,Acqua e sale,Pop
6010,Mina,Amor mio,Genre: Pop
6011,Mina,Anche tu,Pop
6012,Mina,Anche un uomo,Pop
6013,Mina,Ancora ancora ancora,Genre: Pop
6014,Mina,Brava,Pop
6015,Mina,Brivido felino,Pop
6016,Mina,Bugiardo e incosciente,Pop
6017,Mina,Chiedimi tutto,Genre: Pop
6018,Mina,Conversazione,Genre: Pop
6019,Mina,Dottore,Pop
6020,Mina,E Se Domani,Pop
6021,Mina,E luomo per me,"The genre of the song ""E luomo per me"" by Mina is Pop."
6022,Mina,Grande amore,Pop
6023,Mina,Grande grande grande,Pop
6024,Mina,Indifferentemente,"Genre: Pop, Italian Pop"
6025,Mina,Insieme,Genre: Pop
6026,Mina,Io e te da soli,Genre: Pop
6027,Mina,Io voglio solo te,Genre: Pop
6028,Mina,Joana Francesa,Genre: Bossa Nova
6029,Mina,La voce del silenzio,Pop
6030,Mina,Limportante e finire,Pop
6031,Mina,Nessuno,Genre: Pop
6032,Mina,Nessuno al mondo,"The genre of the song ""Nessuno al mondo"" by Mina is Pop."
6033,Mina,Noi,"The genre of the song ""Noi"" by Mina is Pop."
6034,Mina,Non credere,Pop
6035,Mina,Non gioco piu,Pop
6036,Mina,Parole parole,Pop
6037,Mina,Prendi una matita,Genre: Pop
6038,Mina,Questione di feeling feat,Pop
6039,Mina,Renato,Genre: Pop
6040,Mina,Rose su rose,Pop
6041,Mina,Se telefonando,Pop
6042,Mina,Sono come tu mi vuoi,"The genre of the song ""Sono come tu mi vuoi"" by Mina is Pop."
6043,Mina,The Captain of Her Heart-Every Breath You Take,Pop
6044,Mina,Tintarella di luna,Genre: Pop
6045,Mina,Torno venerdi,Genre: Pop
6046,Mina,Tutti gli Zeri del mondo,Pop
6047,Mina,Un anno damore,"Genre: Pop, Italian pop"
6048,Mina,Una zebra a pois,Genre: Pop
6049,Mina,Volami nel cuore,"The genre of the song ""Volami nel cuore"" by Mina is Pop."
6050,Mina,Vorrei che fosse amore,Genre: Pop
6051,Mink DeVille,Demasiado Corazon,Rock
6052,Missy Elliott,Sock It 2 Me,Hip Hop/Rap
6053,Mitch Ryder,Devil With a Blue Dress,Rock/R&B
6054,Mixed Emotions,Just for You,Pop Rock
6055,Mixed Emotions,"You Want Love Maria, Maria ",Pop Rock
6056,Mo-Do,Eins Zwei Polizei,Eurodance
6057,Mo-Do,Super Gut,Genre: Eurodance
6058,Moby,Alone,Electronic
6059,Moby,Body Rock,Electronic
6060,Moby,God Moving Over the Face of the Waters,Ambient
6061,Moby,J Breas,Electronic
6062,Moby,Moby Dick,Electronic
6063,Moby,Natural Blues,Electronic
6064,Moby,The Blue Terror of Lawns,Ambient
6065,Mocedades,Eres Tu,Genre: Latin Pop / Folk Ballad
6066,Modern Jazz Quartet,"Gershwin Medley Soon For You, for Me, for Evermore Love Walked In Our Love Is Here to Stay",Jazz
6067,Modern Talking,You Can Win If You Want,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']"
6068,Modern Talking,"Youre My Heart, Youre My Soul",Genre: Eurodisco / Synthpop
6069,Moist,Push,Alternative Rock
6070,Monica,Angel of Mine,R&B
6071,Monica,First Night,R&B
6072,Monica,For You I Will,"['hip hop rnb and dance hall', 'rnb', 'american', 'hip-hop', 'hip hop soul', 'pop']"
6073,Monty Python,Always Look on the Bright Side of Life,Comedy/Folk Rock
6074,Monty Python,Camelot Song,Comedy rock
6075,Monty Python,"The Courtroom, Scene V Very Expensive Gaiters",Comedy/Spoken Word
6076,Morandi,Andavo a cento allora,Pop
6077,Morandi,Banane e lampone,Pop
6078,Morandi,Banane e lamponi,Pop
6079,Morandi,Bella signora,Dance-pop
6080,Morandi,Canzone libera,Pop
6081,Morandi,Canzoni stonate,Pop
6082,Morandi,Cera un ragazzo,Pop
6083,Morandi,Cera un ragazzo che come me amava i Beatles e i Rolling Stones,Pop rock
6084,Morandi,Come fa bene lamore radio edit ,Dance/Pop
6085,Morandi,Dove va a finire il mio affetto,Pop
6086,Morandi,Fatti mandare dalla mamma,Genre: Italo Disco
6087,Morandi,Fino alla fine del mondo,Pop
6088,Morandi,Forse non ci lasceremo mai,Pop
6089,Morandi,Giovane amante mia,Pop
6090,Morandi,In amore,Dance-pop
6091,Morandi,In ginocchio da te,Pop
6092,Morandi,Innamorato,Pop
6093,Morandi,Lasciarsi per amore,Pop
6094,Morandi,Occhi di ragazza,Pop
6095,Morandi,Se non avessi piu te,Pop
6096,Morandi,Se perdo anche te Solitary Man ,Genre: Pop Rock
6097,Morandi,Un mondo damore,Pop
6098,Morricone Ennio,Luomo Dellarmonica,Soundtrack
6099,Morricone Ennio,"The Good, the Bad The Ugly",Spaghetti Western / Film Score
6100,Morris Albert,Feelings,Soft rock / Pop ballad
6101,Morton Jelly Roll,Beale Street Blues,Jazz
6102,Morton Jelly Roll,Frog-I-More Rag,Jazz
6103,Morton Jelly Roll,Grandpas Spells,Genre: Jazz
6104,Morton Jelly Roll,King Porter Stomp Piano Instrumental ,Jazz
6105,Morton Jelly Roll,Maple Leaf Rag,Ragtime
6106,Morton Jelly Roll,The Pearls,Blues
6107,Mosch,Bohmischer Wind,Folk
6108,Mosch,Castaldo-Marsch Marsch ,Classical (March)
6109,Mosch,"Deine Augen, sie sagen ja Polka ",Polka
6110,Mosch,Dompfaff,Jazz
6111,Mosch,Dort tief im Bohmenwald,Folk
6112,Mosch,Egerland Heimatland,"The genre of the song ""Egerland Heimatland"" by Mosch is Volksmusik."
6113,Mosch,Eine stille Stunde,Classical
6114,Mosch,Rauschende Birken,Pop.
6115,Mosch,So ein schoner Tag,Pop
6116,Mosch,Wir sind Kinder von der Eger,Volksmusik
6117,Motels,Only the Lonely,New Wave
6118,Motley Crue,Girls Girls Girls,Glam Metal
6119,Mott The Hoople,All The Young Dudes,"['uk', 'british', 'english', 'classic pop and rock']"
6120,Mott The Hoople,Roll Away the Stone,Rock
6121,Mouskouri Nana,La Golondrina,Folk/Traditional
6122,Mouskouri Nana,Only Love,Pop
6123,Mouskouri Nana,Weisse Rosen aus Athen,Pop.
6124,Mouskouri Nana,Why Worry,Pop/Folk
6125,Mr. Mister,Broken Wings,"['classic pop and rock', 'soft rock']"
6126,Mr. President,Co Co Jamboo,Eurodance
6127,Mr. President,I Give You My Heart,Pop
6128,Mr. President,Ill Follow The Sun,Pop
6129,Mr. President,Jo Jo Action,Eurodance.
6130,Mr. President,Up N Away,Eurodance
6131,Mud,Oh Boy,Rock
6132,Mungo Jerry,In The Summertime,"['uk', 'british', 'english', 'classic pop and rock']"
6133,Murray Head,One Night in Bangkok,Pop/Rock
6134,Mylene Farmer,A Quoi Je Sers,Pop/Synthpop
6135,Mylene Farmer,Desenchantee,Pop
6136,Mylene Farmer,Pourvu quelles soient douces,Pop
6137,N-Trance,Da Ya Think Im Sexy,The genre is Electronic/Dance.
6138,N-Trance,Stayin Alive,Dance/Pop
6139,NOFX,Champs Elysees,Punk rock
6140,NOFX,Hobophobic Scared of Bums ,Punk Rock
6141,NOFX,Linoleum,Punk Rock
6142,NOFX,Shes Gone,Punk Rock
6143,NOFX,The Quass,Punk Rock
6144,Nada Surf,Popular,Alternative rock
6145,Nakatomi,Children of the Night,The genre is electronic.
6146,Naked Eyes,Theres Always Something There to Remind Me,Synth-pop
6147,Nancy Sinatra,Oh Lonesome Me,Country
6148,Nancy Sinatra,Something Stupid,Pop
6149,Nancy Sinatra,These Boots Are Made for Walkin,Country pop.
6150,Nas,If I Ruled the World,Hip Hop/Rap
6151,Nashville Teens,Tobacco Road,Rock
6152,Nat King Cole,Christmas Song,Jazz/Christmas
6153,Nat King Cole,I Understand,"['jump blues', 'swing', 'vocal jazz', 'jazz', 'pop', 'american', 'easy listening soundtracks and musicals']"
6154,Nat King Cole,Its Only a Paper Moon,Jazz
6155,Nat King Cole,Let There Be Love,Jazz/Pop
6156,Nat King Cole,Love Letters,Jazz/Traditional Pop
6157,Nat King Cole,Mona Lisa,Jazz/Pop
