,artist,title,path,mbtags
16288,U2,Desire,U2/Desire.1.mid,Rock
16289,U2,Desire,U2/Desire.2.mid,Rock
16290,U2,Desire,U2/Desire.mid,Rock
16291,U2,Dirty Day,U2/Dirty_Day.1.mid,Alternative Rock
16292,U2,Dirty Day,U2/Dirty_Day.mid,Alternative Rock
16293,U2,Discotheque,U2/Discotheque.1.mid,Alternative Rock / Dance Rock
16294,U2,Discotheque,U2/Discotheque.mid,Alternative Rock / Dance Rock
16295,U2,Do You Feel Loved,U2/Do_You_Feel_Loved.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16296,U2,Electrical Storm,U2/Electrical_Storm.mid,Rock
16297,U2,Elevation,U2/Elevation.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16298,U2,Elevation,U2/Elevation.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16299,U2,Elevation,U2/Elevation.2.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16300,U2,Elevation,U2/Elevation.3.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16301,U2,Everlasting Love,U2/Everlasting_Love.1.mid,Rock
16302,U2,Everlasting Love,U2/Everlasting_Love.mid,Rock
16303,U2,Gone,U2/Gone.mid,Rock
16304,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me.1.mid",Rock.
16305,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me.mid",Rock.
16306,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me.3.mid",Rock.
16307,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me.4.mid",Rock.
16308,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me.2.mid",Rock.
16309,U2,I Still Havent Found What Im Looking For,U2/I_Still_Havent_Found_What_Im_Looking_For.2.mid,Rock
16310,U2,I Still Havent Found What Im Looking For,U2/I_Still_Havent_Found_What_Im_Looking_For.mid,Rock
16311,U2,I Still Havent Found What Im Looking For,U2/I_Still_Havent_Found_What_Im_Looking_For.3.mid,Rock
16312,U2,I Still Havent Found What Im Looking For,U2/I_Still_Havent_Found_What_Im_Looking_For.1.mid,Rock
16313,U2,I Will Follow,U2/I_Will_Follow.1.mid,Rock.
16314,U2,I Will Follow,U2/I_Will_Follow.mid,Rock.
16315,U2,If God Will Send His Angels,U2/If_God_Will_Send_His_Angels.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16316,U2,Lemon,U2/Lemon.mid,Rock.
16317,U2,Mysterious Ways,U2/Mysterious_Ways.1.mid,Rock
16318,U2,Mysterious Ways,U2/Mysterious_Ways.mid,Rock
16319,U2,Mysterious Ways,U2/Mysterious_Ways.2.mid,Rock
16320,U2,New Years Day,U2/New_Years_Day.3.mid,Rock
16321,U2,New Years Day,U2/New_Years_Day.1.mid,Rock
16322,U2,New Years Day,U2/New_Years_Day.4.mid,Rock
16323,U2,New Years Day,U2/New_Years_Day.mid,Rock
16324,U2,New Years Day,U2/New_Years_Day.5.mid,Rock
16325,U2,New Years Day,U2/New_Years_Day.2.mid,Rock
16326,U2,New Years Day,U2/New_Years_Day.6.mid,Rock
16327,U2,October,U2/October.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16328,U2,October,U2/October.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16329,U2,One,U2/One.mid,Rock
16330,U2,One,U2/One.1.mid,Rock
16331,U2,One,U2/One.2.mid,Rock
16332,U2,Please,U2/Please.1.mid,Rock
16333,U2,Please,U2/Please.mid,Rock
16334,U2,Pride,U2/Pride.3.mid,Rock
16335,U2,Pride,U2/Pride.5.mid,Rock
16336,U2,Pride,U2/Pride.8.mid,Rock
16337,U2,Pride,U2/Pride.2.mid,Rock
16338,U2,Pride,U2/Pride.mid,Rock
16339,U2,Pride,U2/Pride.4.mid,Rock
16340,U2,Pride,U2/Pride.6.mid,Rock
16341,U2,Pride,U2/Pride.1.mid,Rock
16342,U2,Pride,U2/Pride.7.mid,Rock
16343,U2,Running to Stand Still,U2/Running_to_Stand_Still.mid,Rock
16344,U2,Satellite of Love,U2/Satellite_of_Love.mid,Rock.
16345,U2,"Stay Faraway, So Close ","U2/Stay_Faraway,_So_Close_.2.mid",Rock
16346,U2,"Stay Faraway, So Close ","U2/Stay_Faraway,_So_Close_.1.mid",Rock
16347,U2,"Stay Faraway, So Close ","U2/Stay_Faraway,_So_Close_.mid",Rock
16348,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.4.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16349,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.3.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16350,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.6.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16351,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.5.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16352,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16353,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16354,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.2.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16355,U2,Sweetest Thing,U2/Sweetest_Thing.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16356,U2,Sweetest Thing,U2/Sweetest_Thing.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16357,U2,The Electric Co,U2/The_Electric_Co..1.mid,Rock
16358,U2,The Electric Co,U2/The_Electric_Co..mid,Rock
16359,U2,The Fly,U2/The_Fly.mid,Rock
16360,U2,The Unforgettable Fire,U2/The_Unforgettable_Fire.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16361,U2,The Unforgettable Fire,U2/The_Unforgettable_Fire.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16362,U2,Wake Up Dead Man,U2/Wake_Up_Dead_Man.mid,Rock
16363,U2,Walk On,U2/Walk_On.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16364,U2,Walk On,U2/Walk_On.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16365,U2,When Love Comes to Town,U2/When_Love_Comes_to_Town.mid,Rock
16366,U2,When Love Comes to Town,U2/When_Love_Comes_to_Town.1.mid,Rock
16367,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.2.mid,Rock
16368,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.5.mid,Rock
16369,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.6.mid,Rock
16370,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.3.mid,Rock
16371,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.1.mid,Rock
16372,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.8.mid,Rock
16373,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.4.mid,Rock
16374,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.7.mid,Rock
16375,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.mid,Rock
16376,U2,With or Without You,U2/With_or_Without_You.6.mid,Rock
16377,U2,With or Without You,U2/With_or_Without_You.5.mid,Rock
16378,U2,With or Without You,U2/With_or_Without_You.1.mid,Rock
16379,U2,With or Without You,U2/With_or_Without_You.4.mid,Rock
16380,U2,With or Without You,U2/With_or_Without_You.3.mid,Rock
16381,U2,With or Without You,U2/With_or_Without_You.2.mid,Rock
16382,U2,With or Without You,U2/With_or_Without_You.mid,Rock
16383,U2,Your Blue Room,U2/Your_Blue_Room.1.mid,Rock
16384,U2,Your Blue Room,U2/Your_Blue_Room.mid,Rock
16385,U2,Zooropa,U2/Zooropa.1.mid,Alternative rock.
16386,U2,Zooropa,U2/Zooropa.mid,Alternative rock.
16387,U96,Club Bizarre,U96/Club_Bizarre.mid,Trance/Electronic
16388,U96,Das Boot,U96/Das_Boot.1.mid,Electronic/Trance
16389,U96,Das Boot,U96/Das_Boot.mid,Electronic/Trance
16390,U96,Inside Your Dreams,U96/Inside_Your_Dreams.mid,Electronic/Dance
16391,U96,Inside Your Dreams,U96/Inside_Your_Dreams.1.mid,Electronic/Dance
16392,U96,Love Religion,U96/Love_Religion.1.mid,Electronic/Dance
16393,U96,Love Religion,U96/Love_Religion.mid,Electronic/Dance
16394,U96,Night in Motion,U96/Night_in_Motion.mid,Trance/Eurodance
16395,UB40,Groovin,UB40/Groovin.mid,Reggae
16396,UB40,Higher Ground,UB40/Higher_Ground.2.mid,Reggae
16397,UB40,Higher Ground,UB40/Higher_Ground.1.mid,Reggae
16398,UB40,Higher Ground,UB40/Higher_Ground.mid,Reggae
16399,UB40,Homely Girl,UB40/Homely_Girl.1.mid,Reggae
16400,UB40,Homely Girl,UB40/Homely_Girl.mid,Reggae
16401,UB40,I Cant Help Falling In Love With You,UB40/I_Cant_Help_Falling_In_Love_With_You.1.mid,Reggae.
16402,UB40,I Cant Help Falling In Love With You,UB40/I_Cant_Help_Falling_In_Love_With_You.2.mid,Reggae.
16403,UB40,I Cant Help Falling In Love With You,UB40/I_Cant_Help_Falling_In_Love_With_You.mid,Reggae.
16404,UB40,Ill Be Your Baby Tonight,UB40/Ill_Be_Your_Baby_Tonight.mid,Reggae
16405,UB40,Ill Be Your Baby Tonight,UB40/Ill_Be_Your_Baby_Tonight.1.mid,Reggae
16406,UB40,Kingston Town,UB40/Kingston_Town.1.mid,Reggae
16407,UB40,Kingston Town,UB40/Kingston_Town.mid,Reggae
16408,UB40,Kingston Town,UB40/Kingston_Town.2.mid,Reggae
16409,UB40,Maybe Tomorrow,UB40/Maybe_Tomorrow.mid,Reggae.
16410,UB40,Red Red Wine,UB40/Red_Red_Wine.3.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']"
16411,UB40,Red Red Wine,UB40/Red_Red_Wine.2.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']"
16412,UB40,Red Red Wine,UB40/Red_Red_Wine.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']"
16413,UB40,Red Red Wine,UB40/Red_Red_Wine.1.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']"
16414,UB40,Red Red Wine,UB40/Red_Red_Wine.4.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']"
16415,UB40,So Here I Am,UB40/So_Here_I_Am.mid,Reggae
16416,UZEB,New Hit,UZEB/New_Hit.mid,Jazz Fusion
16417,UZEB,Noisy Nights,UZEB/Noisy_Nights.mid,Jazz.
16418,Ugly Kid Joe,Cats in the Cradle,Ugly_Kid_Joe/Cats_in_the_Cradle.mid,Rock.
16419,Ugly Kid Joe,Everything About You,Ugly_Kid_Joe/Everything_About_You.mid,Rock
16420,Ugly Kid Joe,Neighbor,Ugly_Kid_Joe/Neighbor.mid,Rock
16421,Ultravox,Vienna,Ultravox/Vienna.mid,"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']"
16422,Umberto Tozzi,Gloria,Umberto_Tozzi/Gloria.mid,Pop/Rock
16423,Undercover,Baker Street,Undercover/Baker_Street.mid,The genre is rock.
16424,Urban Cookie Collective,"The Key, the Secret","Urban_Cookie_Collective/The_Key,_the_Secret.1.mid",Dance/Eurodance
16425,Urban Cookie Collective,"The Key, the Secret","Urban_Cookie_Collective/The_Key,_the_Secret.mid",Dance/Eurodance
16426,Uriah Heep,Easy Livin,Uriah_Heep/Easy_Livin.mid,Hard Rock
16427,Uriah Heep,Lady in Black,Uriah_Heep/Lady_in_Black.mid,Rock
16428,Uriah Heep,The Wizard,Uriah_Heep/The_Wizard.mid,Progressive Rock.
16429,Us3,Cantaloop,Us3/Cantaloop.mid,Jazz Rap
16430,Us3,Cantaloop,Us3/Cantaloop.1.mid,Jazz Rap
16431,Usher,My Way,Usher/My_Way.2.mid,R&B
16432,Usher,My Way,Usher/My_Way.mid,R&B
16433,Usher,My Way,Usher/My_Way.1.mid,R&B
16434,Usher,Nice Slow,Usher/Nice_Slow.1.mid,R&B
16435,Usher,Nice Slow,Usher/Nice_Slow.mid,R&B
16436,Usher,You Make Me Wanna,Usher/You_Make_Me_Wanna.1.mid,R&B
16437,Usher,You Make Me Wanna,Usher/You_Make_Me_Wanna.mid,R&B
16438,Usher,You Make Me Wanna,Usher/You_Make_Me_Wanna.2.mid,R&B
16439,VOF de Kunst,Een kopje koffie,VOF_de_Kunst/Een_kopje_koffie.mid,Pop
16440,Valens Ritchie,La Bamba,Valens_Ritchie/La_Bamba.1.mid,Rock and roll / Traditional Mexican folk.
16441,Valens Ritchie,La Bamba,Valens_Ritchie/La_Bamba.mid,Rock and roll / Traditional Mexican folk.
16442,Van Halen,316,Van_Halen/316.mid,Rock
16443,Van Halen,Aftershock,Van_Halen/Aftershock.mid,Rock
16444,Van Halen,Aint Talkin bout Love,Van_Halen/Aint_Talkin_bout_Love.1.mid,Rock
16445,Van Halen,Aint Talkin bout Love,Van_Halen/Aint_Talkin_bout_Love.mid,Rock
16446,Van Halen,And the Cradle Will Rock,Van_Halen/And_the_Cradle_Will_Rock....mid,Rock
16447,Van Halen,Beautiful Girls,Van_Halen/Beautiful_Girls.mid,Rock
16448,Van Halen,Cathedral,Van_Halen/Cathedral.mid,Rock
16449,Van Halen,Dance the Night Away,Van_Halen/Dance_the_Night_Away.mid,Rock
16450,Van Halen,Dance the Night Away,Van_Halen/Dance_the_Night_Away.1.mid,Rock
16451,Van Halen,Dreams,Van_Halen/Dreams.1.mid,Rock
16452,Van Halen,Dreams,Van_Halen/Dreams.mid,Rock
16453,Van Halen,Eruption,Van_Halen/Eruption.mid,Rock/Instrumental
16454,Van Halen,Finish What Ya Started,Van_Halen/Finish_What_Ya_Started.mid,Hard Rock
16455,Van Halen,Ice Cream Man,Van_Halen/Ice_Cream_Man.mid,Rock
16456,Van Halen,Ill Wait,Van_Halen/Ill_Wait.mid,Rock
16457,Van Halen,Jamies Cryin,Van_Halen/Jamies_Cryin.mid,Hard Rock
16458,Van Halen,Jump,Van_Halen/Jump.7.mid,"['classic pop and rock', 'rock']"
16459,Van Halen,Jump,Van_Halen/Jump.1.mid,"['classic pop and rock', 'rock']"
16460,Van Halen,Jump,Van_Halen/Jump.5.mid,"['classic pop and rock', 'rock']"
16461,Van Halen,Jump,Van_Halen/Jump.mid,"['classic pop and rock', 'rock']"
16462,Van Halen,Jump,Van_Halen/Jump.6.mid,"['classic pop and rock', 'rock']"
16463,Van Halen,Jump,Van_Halen/Jump.10.mid,"['classic pop and rock', 'rock']"
16464,Van Halen,Jump,Van_Halen/Jump.2.mid,"['classic pop and rock', 'rock']"
16465,Van Halen,Jump,Van_Halen/Jump.3.mid,"['classic pop and rock', 'rock']"
16466,Van Halen,Jump,Van_Halen/Jump.12.mid,"['classic pop and rock', 'rock']"
16467,Van Halen,Jump,Van_Halen/Jump.8.mid,"['classic pop and rock', 'rock']"
16468,Van Halen,Jump,Van_Halen/Jump.11.mid,"['classic pop and rock', 'rock']"
16469,Van Halen,Jump,Van_Halen/Jump.4.mid,"['classic pop and rock', 'rock']"
16470,Van Halen,Jump,Van_Halen/Jump.9.mid,"['classic pop and rock', 'rock']"
16471,Van Halen,Love Walks In,Van_Halen/Love_Walks_In.1.mid,Rock
16472,Van Halen,Love Walks In,Van_Halen/Love_Walks_In.mid,Rock
16473,Van Halen,Me Wise Magic,Van_Halen/Me_Wise_Magic.1.mid,Rock
16474,Van Halen,Me Wise Magic,Van_Halen/Me_Wise_Magic.mid,Rock
16475,Van Halen,Mean Street,Van_Halen/Mean_Street.mid,Rock
16476,Van Halen,Not Enough,Van_Halen/Not_Enough.mid,Rock
16477,Van Halen,Oh Pretty Woman,Van_Halen/Oh_Pretty_Woman.mid,Rock.
16478,Van Halen,Panama,Van_Halen/Panama.mid,Rock
16479,Van Halen,Panama,Van_Halen/Panama.1.mid,Rock
16480,Van Halen,Pleasure Dome,Van_Halen/Pleasure_Dome.mid,Rock
16481,Van Halen,Right Now,Van_Halen/Right_Now.mid,Rock
16482,Van Halen,Right Now,Van_Halen/Right_Now.2.mid,Rock
16483,Van Halen,Right Now,Van_Halen/Right_Now.1.mid,Rock
16484,Van Halen,Runnin With the Devil,Van_Halen/Runnin_With_the_Devil.mid,Hard Rock
16485,Van Halen,When Its Love,Van_Halen/When_Its_Love.1.mid,Rock
16486,Van Halen,When Its Love,Van_Halen/When_Its_Love.mid,Rock
16487,Van Halen,Why Cant This Be Love,Van_Halen/Why_Cant_This_Be_Love.1.mid,Rock
16488,Van Halen,Why Cant This Be Love,Van_Halen/Why_Cant_This_Be_Love.mid,Rock
16489,Van Halen,You Really Got Me,Van_Halen/You_Really_Got_Me.mid,Rock
16490,Van McCoy,The Hustle,Van_McCoy/The_Hustle.3.mid,Disco.
16491,Van McCoy,The Hustle,Van_McCoy/The_Hustle.2.mid,Disco.
16492,Van McCoy,The Hustle,Van_McCoy/The_Hustle.1.mid,Disco.
16493,Van McCoy,The Hustle,Van_McCoy/The_Hustle.mid,Disco.
16494,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.4.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16495,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16496,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.1.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16497,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.2.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16498,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.3.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16499,Van Morrison,Domino,Van_Morrison/Domino.mid,Jazz blues
16500,Van Morrison,Have I Told You Lately,Van_Morrison/Have_I_Told_You_Lately.mid,Pop/Rock
16501,Van Morrison,Have I Told You Lately,Van_Morrison/Have_I_Told_You_Lately.2.mid,Pop/Rock
16502,Van Morrison,Have I Told You Lately,Van_Morrison/Have_I_Told_You_Lately.1.mid,Pop/Rock
16503,Van Morrison,Have I Told You Lately That I Love You,Van_Morrison/Have_I_Told_You_Lately_That_I_Love_You.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16504,Van Morrison,Here Comes the Night,Van_Morrison/Here_Comes_the_Night.mid,Rock.
16505,Van Morrison,Into the Mystic,Van_Morrison/Into_the_Mystic.mid,Folk Rock
16506,Van Morrison,Into the Mystic,Van_Morrison/Into_the_Mystic.1.mid,Folk Rock
16507,Van Morrison,Into the Mystic,Van_Morrison/Into_the_Mystic.2.mid,Folk Rock
16508,Van Morrison,Into the Mystic,Van_Morrison/Into_the_Mystic.3.mid,Folk Rock
16509,Van Morrison,Moondance,Van_Morrison/Moondance.2.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16510,Van Morrison,Moondance,Van_Morrison/Moondance.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16511,Van Morrison,Moondance,Van_Morrison/Moondance.1.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']"
16512,Van Morrison,Someone Like You,Van_Morrison/Someone_Like_You.mid,Soul/Pop
16513,Vanessa Paradis,Be My Baby,Vanessa_Paradis/Be_My_Baby.mid,"['french', 'european', 'rock and indie']"
16514,Vanessa Williams,Colors of the Wind,Vanessa_Williams/Colors_of_the_Wind.1.mid,Pop
16515,Vanessa Williams,Colors of the Wind,Vanessa_Williams/Colors_of_the_Wind.mid,Pop
16516,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.4.mid,Pop
16517,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.3.mid,Pop
16518,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.1.mid,Pop
16519,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.2.mid,Pop
16520,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.mid,Pop
16521,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.4.mid,Instrumental/Film Score
16522,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.3.mid,Instrumental/Film Score
16523,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.2.mid,Instrumental/Film Score
16524,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.1.mid,Instrumental/Film Score
16525,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.mid,Instrumental/Film Score
16526,Vangelis,Bladerunner,Vangelis/Bladerunner.1.mid,Electronic/Film Score
16527,Vangelis,Bladerunner,Vangelis/Bladerunner.2.mid,Electronic/Film Score
16528,Vangelis,Bladerunner,Vangelis/Bladerunner.mid,Electronic/Film Score
16529,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.3.mid,Instrumental / Classical
16530,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.5.mid,Instrumental / Classical
16531,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.4.mid,Instrumental / Classical
16532,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.1.mid,Instrumental / Classical
16533,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.2.mid,Instrumental / Classical
16534,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.mid,Instrumental / Classical
16535,Vangelis,Chung Kuo,Vangelis/Chung_Kuo.mid,Electronic/Instrumental
16536,Vangelis,Hymne,Vangelis/Hymne.mid,"['greek', 'electronic', 'instrumental', 'soundtrack', 'new age', 'soundtrack composer', 'experimental', 'progressive new age', 'ambient', 'composer', 'classical', 'progressive rock', 'rock', 'film score', 'easy listening soundtracks and musicals']"
16537,Vangelis,I Hear You Now,Vangelis/I_Hear_You_Now.mid,Electronic.
16538,Vangelis,Movement 2,Vangelis/Movement_2.mid,Electronic
16539,Vangelis,To The Unknown Man,Vangelis/To_The_Unknown_Man.mid,Electronic.
16540,Vangelis,To The Unknown Man,Vangelis/To_The_Unknown_Man.1.mid,Electronic.
16541,Vangelis,Voices,Vangelis/Voices.mid,Electronic
16542,Vanilla Fudge,You Keep Me Hangin On,Vanilla_Fudge/You_Keep_Me_Hangin_On.mid,Psychedelic rock.
16543,Vanilla Ice,Ice Ice Baby,Vanilla_Ice/Ice_Ice_Baby.1.mid,Hip Hop/Rap
16544,Vanilla Ice,Ice Ice Baby,Vanilla_Ice/Ice_Ice_Baby.mid,Hip Hop/Rap
16545,Vasco,Albachiara,Vasco/Albachiara.mid,Italian Rock
16546,Vaughan Sarah,Fever,Vaughan_Sarah/Fever.mid,Jazz/Blues
16547,Vaughan Sarah,Just a Gigolo,Vaughan_Sarah/Just_a_Gigolo.mid,Jazz
16548,Vaughn,Blue Tango,Vaughn/Blue_Tango.mid,Instrumental/Classic Pop
16549,Vaughn,Greensleeves,Vaughn/Greensleeves.mid,The genre is Renaissance/Traditional.
16550,Vaughn,Isle of Capri,Vaughn/Isle_of_Capri.mid,Jazz
16551,Vaughn,Petite Fleur,Vaughn/Petite_Fleur.mid,Jazz
16552,Vega,Toms Diner reprise ,Vega/Toms_Diner_reprise_.2.mid,The genre is Pop.
16553,Vega,Toms Diner reprise ,Vega/Toms_Diner_reprise_.1.mid,The genre is Pop.
16554,Vega,Toms Diner reprise ,Vega/Toms_Diner_reprise_.mid,The genre is Pop.
16555,Venditti Antonello,Benvenuti in paradiso,Venditti_Antonello/Benvenuti_in_paradiso.mid,Pop
16556,Venditti Antonello,Ricordati di me,Venditti_Antonello/Ricordati_di_me.mid,Italian Pop.
16557,Venditti Antonello,Roma capoccia,Venditti_Antonello/Roma_capoccia.mid,Italian Pop.
16558,Vengaboys,Boom Boom Boom,Vengaboys/Boom_Boom_Boom.mid,Eurodance.
16559,Vengaboys,Kiss,Vengaboys/Kiss.mid,Dance-pop
16560,Vengaboys,Uncle John From Jamaica,Vengaboys/Uncle_John_From_Jamaica.mid,Eurodance.
16561,Vengaboys,Up Down,Vengaboys/Up_Down.mid,Eurodance.
16562,Vengaboys,We Like to Party,Vengaboys/We_Like_to_Party.mid,Eurodance
16563,Vengaboys,Were Going to Ibiza,Vengaboys/Were_Going_to_Ibiza.mid,Dance/Eurodance
