,artist,title,path,mbtags,genre,genre_id
16907,Xavier Cugat,Tico-Tico,Xavier_Cugat/Tico-Tico.mid,Latin Jazz,pop,3
16908,Xscape,Just Kickin It,Xscape/Just_Kickin_It.mid,R&B,pop,3
16909,Yanni,Almost a Whisper,Yanni/Almost_a_Whisper.mid,Instrumental/New Age,pop,3
16910,Yanni,Aria,Yanni/Aria.mid,Instrumental/New Age,pop,3
16911,Yanni,Aria,Yanni/Aria.1.mid,Instrumental/New Age,pop,3
16912,Yanni,Marching Season,Yanni/Marching_Season.1.mid,"['greek', 'contemporary instrumental', 'european', 'ultimate']",pop,3
16913,Yanni,Marching Season,Yanni/Marching_Season.mid,"['greek', 'contemporary instrumental', 'european', 'ultimate']",pop,3
16914,Yanni,One Mans Dream,Yanni/One_Mans_Dream.mid,New Age,pop,3
16915,Yanni,Secret Vows,Yanni/Secret_Vows.1.mid,Instrumental/New Age,pop,3
16916,Yanni,Secret Vows,Yanni/Secret_Vows.mid,Instrumental/New Age,pop,3
16917,Yanni,Swept Away,Yanni/Swept_Away.1.mid,Instrumental/New Age,pop,3
16918,Yanni,Swept Away,Yanni/Swept_Away.mid,Instrumental/New Age,pop,3
16919,Yanni,The Rain Must Fall,Yanni/The_Rain_Must_Fall.1.mid,Instrumental/New Age,pop,3
16920,Yanni,The Rain Must Fall,Yanni/The_Rain_Must_Fall.mid,Instrumental/New Age,pop,3
16921,Yazoo,Dont Go,Yazoo/Dont_Go.mid,Synth-pop,pop,3
16922,Yazoo,Situation,Yazoo/Situation.mid,"['new wave', 'electronic', 'british', 'dance', 'synthpop', 'rock and indie', 'english']",pop,3
16923,Yazz and plastic population,The Only Way Is Up,Yazz_and_plastic_population/The_Only_Way_Is_Up.1.mid,Dance-Pop,pop,3
16924,Yazz and plastic population,The Only Way Is Up,Yazz_and_plastic_population/The_Only_Way_Is_Up.mid,Dance-Pop,pop,3
16925,Yes,Almost Like Love,Yes/Almost_Like_Love.mid,Progressive Rock,rock,2
16926,Yes,Almost Like Love,Yes/Almost_Like_Love.1.mid,Progressive Rock,rock,2
16927,Yes,And You and I,Yes/And_You_and_I1.mid,Progressive rock,rock,2
16928,Yes,And You and I,Yes/And_You_and_I.mid,Progressive rock,rock,2
16929,Yes,Clap,Yes/Clap.mid,Progressive rock,rock,2
16930,Yes,Endless Dream a Silent Spring instrumental-b Talk-c Endless Dream,Yes/Endless_Dream_a_Silent_Spring_instrumental-b_Talk-c_Endless_Dream.mid,Progressive rock,rock,2
16931,Yes,Excerpts From The Six Wives of Henry VIII,Yes/Excerpts_From_The_Six_Wives_of_Henry_VIII.mid,Progressive rock,rock,2
16932,Yes,Heart of the Sunrise,Yes/Heart_of_the_Sunrise.mid,Progressive rock,rock,2
16933,Yes,Heart of the Sunrise,Yes/Heart_of_the_Sunrise.2.mid,Progressive rock,rock,2
16934,Yes,Heart of the Sunrise,Yes/Heart_of_the_Sunrise.3.mid,Progressive rock,rock,2
16935,Yes,Heart of the Sunrise,Yes/Heart_of_the_Sunrise.4.mid,Progressive rock,rock,2
16936,Yes,Heart of the Sunrise,Yes/Heart_of_the_Sunrise.1.mid,Progressive rock,rock,2
16937,Yes,Holy Lamb Song for Harmonic Convergence ,Yes/Holy_Lamb_Song_for_Harmonic_Convergence_.mid,Progressive Rock,rock,2
16938,Yes,Im Running,Yes/Im_Running.mid,Progressive Rock,rock,2
16939,Yes,Im Running,Yes/Im_Running.1.mid,Progressive Rock,rock,2
16940,Yes,Ive Seen All Good People,Yes/Ive_Seen_All_Good_People.mid,Progressive rock,rock,2
16941,Yes,Ive Seen All Good People,Yes/Ive_Seen_All_Good_People.2.mid,Progressive rock,rock,2
16942,Yes,Ive Seen All Good People,Yes/Ive_Seen_All_Good_People.1.mid,Progressive rock,rock,2
16943,Yes,Long Distance Runaround,Yes/Long_Distance_Runaround.2.mid,Progressive Rock,rock,2
16944,Yes,Long Distance Runaround,Yes/Long_Distance_Runaround.1.mid,Progressive Rock,rock,2
16945,Yes,Long Distance Runaround,Yes/Long_Distance_Runaround.mid,Progressive Rock,rock,2
16946,Yes,Love Will Find a Way,Yes/Love_Will_Find_a_Way.mid,Progressive rock,rock,2
16947,Yes,Machine Messiah,Yes/Machine_Messiah.mid,Progressive Rock,rock,2
16948,Yes,Machine Messiah,Yes/Machine_Messiah.1.mid,Progressive Rock,rock,2
16949,Yes,Mood for a Day,Yes/Mood_for_a_Day.mid,Progressive rock,rock,2
16950,Yes,Our Song,Yes/Our_Song.mid,Progressive Rock,rock,2
16951,Yes,Our Song,Yes/Our_Song.1.mid,Progressive Rock,rock,2
16952,Yes,Owner of a Lonely Heart,Yes/Owner_of_a_Lonely_Heart.mid,Progressive rock,rock,2
16953,Yes,Owner of a Lonely Heart,Yes/Owner_of_a_Lonely_Heart3.mid,Progressive rock,rock,2
16954,Yes,Owner of a Lonely Heart,Yes/Owner_of_a_Lonely_Heart4.mid,Progressive rock,rock,2
16955,Yes,Owner of a Lonely Heart,Yes/Owner_of_a_Lonely_Heart1.mid,Progressive rock,rock,2
16956,Yes,Owner of a Lonely Heart,Yes/Owner_of_a_Lonely_Heart2.mid,Progressive rock,rock,2
16957,Yes,Rhythm of Love,Yes/Rhythm_of_Love.mid,Progressive Rock,rock,2
16958,Yes,Rhythm of Love,Yes/Rhythm_of_Love.1.mid,Progressive Rock,rock,2
16959,Yes,Rick Wakeman Solo Medley Catherine of Aragon Catherine Howard Montreux Jig Jane Seymour,Yes/Rick_Wakeman_Solo_Medley_Catherine_of_Aragon_Catherine_Howard_Montreux_Jig_Jane_Seymour.mid,Progressive Rock,rock,2
16960,Yes,Roundabout,Yes/Roundabout.mid,Progressive rock,rock,2
16961,Yes,Roundabout,Yes/Roundabout.1.mid,Progressive rock,rock,2
16962,Yes,Roundabout,Yes/Roundabout.2.mid,Progressive rock,rock,2
16963,Yes,Shoot High Aim Low,Yes/Shoot_High_Aim_Low.mid,Progressive Rock,rock,2
16964,Yes,Shoot High Aim Low,Yes/Shoot_High_Aim_Low.1.mid,Progressive Rock,rock,2
16965,Yes,Sound Chaser,Yes/Sound_Chaser.mid,Progressive Rock,rock,2
16966,Yes,Starship Trooper,Yes/Starship_Trooper.mid,Progressive Rock,rock,2
16967,Yes,Starship Trooper,Yes/Starship_Trooper.1.mid,Progressive Rock,rock,2
16968,Yes,White Car,Yes/White_Car.mid,Progressive Rock,rock,2
16969,Yes,White Car,Yes/White_Car.1.mid,Progressive Rock,rock,2
16970,Yes,Your Move,Yes/Your_Move.mid,Progressive Rock,rock,2
16971,Young Paul,Dont Dream Its Over,Young_Paul/Dont_Dream_Its_Over.mid,Pop,pop,3
16972,Young Paul,Every Time You Go Away,Young_Paul/Every_Time_You_Go_Away1.mid,Pop,pop,3
16973,Young Paul,Every Time You Go Away,Young_Paul/Every_Time_You_Go_Away.mid,Pop,pop,3
16974,Young Paul,Wherever I Lay My Hat,Young_Paul/Wherever_I_Lay_My_Hat.mid,R&B/Soul,pop,3
16975,Youssou N Dour,Seven Seconds,Youssou_N_Dour/Seven_Seconds.mid,World Music,pop,3
16976,Yvonne Elliman,If I Cant Have You,Yvonne_Elliman/If_I_Cant_Have_You.mid,Pop,pop,3
16977,ZZ Top,Gimme All Your Lovin,ZZ_Top/Gimme_All_Your_Lovin.mid,Rock/Blues Rock,rock,2
16978,ZZ Top,Gimme All Your Lovin,ZZ_Top/Gimme_All_Your_Lovin.2.mid,Rock/Blues Rock,rock,2
16979,ZZ Top,Gimme All Your Lovin,ZZ_Top/Gimme_All_Your_Lovin.1.mid,Rock/Blues Rock,rock,2
16980,ZZ Top,Gimme All Your Lovin,ZZ_Top/Gimme_All_Your_Lovin.3.mid,Rock/Blues Rock,rock,2
16981,ZZ Top,Gimme All Your Lovin,ZZ_Top/Gimme_All_Your_Lovin.4.mid,Rock/Blues Rock,rock,2
16982,ZZ Top,Got Me Under Pressure,ZZ_Top/Got_Me_Under_Pressure.mid,"['hard rock', 'rock', 'american', 'blues rock', 'classic pop and rock', 'texas']",rock,2
16983,ZZ Top,Just Got Paid,ZZ_Top/Just_Got_Paid.mid,"['hard rock', 'rock', 'american', 'blues rock', 'classic pop and rock', 'texas']",rock,2
16984,ZZ Top,La Grange,ZZ_Top/La_Grange.1.mid,Rock,rock,2
16985,ZZ Top,La Grange,ZZ_Top/La_Grange.mid,Rock,rock,2
16986,ZZ Top,Legs,ZZ_Top/Legs.2.mid,Rock,rock,2
16987,ZZ Top,Legs,ZZ_Top/Legs.1.mid,Rock,rock,2
16988,ZZ Top,Legs,ZZ_Top/Legs.mid,Rock,rock,2
16989,ZZ Top,Legs,ZZ_Top/Legs.3.mid,Rock,rock,2
16990,ZZ Top,Rough Boy,ZZ_Top/Rough_Boy.mid,"['hard rock', 'rock', 'american', 'blues rock', 'classic pop and rock', 'texas']",rock,2
16991,ZZ Top,Rough Boy,ZZ_Top/Rough_Boy.1.mid,"['hard rock', 'rock', 'american', 'blues rock', 'classic pop and rock', 'texas']",rock,2
16992,ZZ Top,Sharp Dressed Man,ZZ_Top/Sharp_Dressed_Man.mid,"['hard rock', 'rock', 'american', 'blues rock', 'classic pop and rock', 'texas']",rock,2
16993,ZZ Top,Sharp Dressed Man,ZZ_Top/Sharp_Dressed_Man.2.mid,"['hard rock', 'rock', 'american', 'blues rock', 'classic pop and rock', 'texas']",rock,2
16994,ZZ Top,Sharp Dressed Man,ZZ_Top/Sharp_Dressed_Man.1.mid,"['hard rock', 'rock', 'american', 'blues rock', 'classic pop and rock', 'texas']",rock,2
16995,ZZ Top,Sharp Dressed Man,ZZ_Top/Sharp_Dressed_Man.3.mid,"['hard rock', 'rock', 'american', 'blues rock', 'classic pop and rock', 'texas']",rock,2
16996,ZZ Top,Sleeping Bag,ZZ_Top/Sleeping_Bag.1.mid,Rock,rock,2
16997,ZZ Top,Sleeping Bag,ZZ_Top/Sleeping_Bag.mid,Rock,rock,2
16998,ZZ Top,Tush,ZZ_Top/Tush.2.mid,Rock/Blues Rock,rock,2
16999,ZZ Top,Tush,ZZ_Top/Tush.mid,Rock/Blues Rock,rock,2
17000,ZZ Top,Tush,ZZ_Top/Tush.1.mid,Rock/Blues Rock,rock,2
17001,ZZ Top,Viva Las Vegas,ZZ_Top/Viva_Las_Vegas.mid,Rock,rock,2
17002,Zamfir Gheorghe,Only Love,Zamfir_Gheorghe/Only_Love.mid,New Age,pop,3
17003,Zamfir Gheorghe,The Lonely Shepherd,Zamfir_Gheorghe/The_Lonely_Shepherd.mid,Instrumental/Folk,pop,3
17004,Zappa,King Kong,Zappa/King_Kong.mid,rock,rock,2
17005,Zappa,Lets Make the Water Turn Black,Zappa/Lets_Make_the_Water_Turn_Black.mid,Experimental rock,rock,2
17006,Zappa,Oh No,Zappa/Oh_No.mid,Rock,rock,2
17007,Zappa,Peaches en Regalia,Zappa/Peaches_en_Regalia.mid,Jazz Fusion,jazz,1
17008,Zappa,Take Your Clothes Off When You Dance,Zappa/Take_Your_Clothes_Off_When_You_Dance.mid,Rock,rock,2
17009,Zappa,The Black Page 1,Zappa/The_Black_Page_11.mid,Jazz fusion,jazz,1
17010,Zappa,The Black Page 1,Zappa/The_Black_Page_1.mid,Jazz fusion,jazz,1
17011,Zappa,The Girl in the Magnesium Dress,Zappa/The_Girl_in_the_Magnesium_Dress.mid,Experimental Rock,rock,2
17012,Zappa,The Idiot Bastard Son,Zappa/The_Idiot_Bastard_Son.mid,Rock/Progressive Rock,rock,2
17013,Zappa,The Little House I Used to Live In,Zappa/The_Little_House_I_Used_to_Live_In.mid,Experimental Rock,rock,2
17014,Zappa,Whippin Post,Zappa/Whippin_Post.mid,Rock/Blues,rock,2
17015,Zappa Frank,Catholic Girls,Zappa_Frank/Catholic_Girls.mid,Rock,rock,2
17016,Zappa Frank,Dancin Fool,Zappa_Frank/Dancin_Fool.mid,Rock,rock,2
17017,Zappa Frank,Dirty Love,Zappa_Frank/Dirty_Love.mid,Rock,rock,2
17018,Zappa Frank,Lets Make the Water Turn Black,Zappa_Frank/Lets_Make_the_Water_Turn_Black.mid,Experimental rock,rock,2
17019,Zappa Frank,Montana Whipping Floss ,Zappa_Frank/Montana_Whipping_Floss_.mid,Experimental Rock,rock,2
17020,Zappa Frank,Oh No,Zappa_Frank/Oh_No.mid,Rock,rock,2
17021,Zappa Frank,Peaches en Regalia,Zappa_Frank/Peaches_en_Regalia.mid,Jazz Fusion,jazz,1
17022,Zappa Frank,Uncle Meat,Zappa_Frank/Uncle_Meat.mid,Avant-garde rock,rock,2
17023,Zebrahead,Get Back,Zebrahead/Get_Back.mid,Punk Rock/Pop Punk,rock,2
17024,Zequinha Abreu,Tico Tico No Fuba,Zequinha_Abreu/Tico_Tico_No_Fuba.mid,Choro,pop,3
17025,Zero,Amando amando,Zero/Amando_amando.mid,Reggaeton,pop,3
17026,Zero,Amando amando,Zero/Amando_amando1.mid,Reggaeton,pop,3
17027,Zero,Amico assoluto,Zero/Amico_assoluto.mid,Pop,pop,3
17028,Zero,Amore al verde,Zero/Amore_al_verde.mid,Pop,pop,3
17029,Zero,Aria di pentimenti,Zero/Aria_di_pentimenti.mid,Classical,classical,0
17030,Zero,Ave Maria,Zero/Ave_Maria.mid,Classical/Choral,classical,0
17031,Zero,Bella gioventu,Zero/Bella_gioventu.mid,Pop,pop,3
17032,Zero,Cercami,Zero/Cercami.mid,Pop,pop,3
17033,Zero,Chi sei,Zero/Chi_sei.mid,Pop,pop,3
17034,Zero,Destiny,Zero/Destiny.mid,Rock,rock,2
17035,Zero,Dimmi chi dorme accanto a me,Zero/Dimmi_chi_dorme_accanto_a_me.mid,Pop,pop,3
17036,Zero,Emergenza noia,Zero/Emergenza_noia.mid,Pop,pop,3
17037,Zero,Erotica apparenza,Zero/Erotica_apparenza.mid,Pop,pop,3
17038,Zero,Felici e perdenti,Zero/Felici_e_perdenti.mid,Pop,pop,3
17039,Zero,I migliori anni della nostra vita,Zero/I_migliori_anni_della_nostra_vita.1.mid,Pop,pop,3
17040,Zero,I migliori anni della nostra vita,Zero/I_migliori_anni_della_nostra_vita.mid,Pop,pop,3
17041,Zero,Il carrozzone,Zero/Il_carrozzone.mid,Pop,pop,3
17042,Zero,Il cielo,Zero/Il_cielo.mid,Pop,pop,3
17043,Zero,Il cielo,Zero/Il_cielo1.mid,Pop,pop,3
17044,Zero,Il coraggio delle idee,Zero/Il_coraggio_delle_idee1.mid,Pop,pop,3
17045,Zero,Il coraggio delle idee,Zero/Il_coraggio_delle_idee.mid,Pop,pop,3
17046,Zero,Il mercante di stelle,Zero/Il_mercante_di_stelle.mid,Pop,pop,3
17047,Zero,La favola mia,Zero/La_favola_mia.mid,Pop,pop,3
17048,Zero,Limpossibile vivere,Zero/Limpossibile_vivere.mid,Pop,pop,3
17049,Zero,Lultimo guerriero,Zero/Lultimo_guerriero.mid,Rock,rock,2
17050,Zero,Madame,Zero/Madame.mid,Rock,rock,2
17051,Zero,Marciapiedi,Zero/Marciapiedi.mid,Pop,pop,3
17052,Zero,Mi ameresti,Zero/Mi_ameresti.mid,Pop,pop,3
17053,Zero,Mi vendo,Zero/Mi_vendo.mid,Reggaeton,pop,3
17054,Zero,Periferia,Zero/Periferia.mid,electronic,pop,3
17055,Zero,Piu su,Zero/Piu_su.mid,Electronic,pop,3
17056,Zero,Si sta facendo notte,Zero/Si_sta_facendo_notte.1.mid,Pop,pop,3
17057,Zero,Si sta facendo notte,Zero/Si_sta_facendo_notte.mid,Pop,pop,3
17058,Zero,Spalle al muro,Zero/Spalle_al_muro.mid,Pop,pop,3
17059,Zero,Spalle al muro,Zero/Spalle_al_muro.1.mid,Pop,pop,3
17060,Zero,Tutti gli Zeri del mondo,Zero/Tutti_gli_Zeri_del_mondo.mid,Pop,pop,3
17061,Zero,Un po dazzurro,Zero/Un_po_dazzurro.mid,Pop,pop,3
17062,Zero,Via dei Martiri,Zero/Via_dei_Martiri.mid,Indie Pop,pop,3
17063,Zero,Vive chi vive,Zero/Vive_chi_vive.mid,Pop,pop,3
17064,Zez Confrey,Greenwich Witch,Zez_Confrey/Greenwich_Witch.mid,Jazz,jazz,1
17065,Zez Confrey,Kitten on the Keys,Zez_Confrey/Kitten_on_the_Keys.mid,Ragtime,jazz,1
17066,Zeze di Camargo,Fala Serio,Zeze_di_Camargo/Fala_Serio.mid,Sertanejo,pop,3
17067,Zeze di Camargo,"Felicidade, que saudade de voce","Zeze_di_Camargo/Felicidade,_que_saudade_de_voce.mid",Sertanejo,pop,3
17068,Zeze di Camargo,Passou Da Conta,Zeze_di_Camargo/Passou_Da_Conta.mid,Sertanejo,pop,3
17069,Zeze di Camargo,Redeas do possante,Zeze_di_Camargo/Redeas_do_possante.mid,Sertanejo,pop,3
17070,Zeze di Camargo,Volta pro meu coracao,Zeze_di_Camargo/Volta_pro_meu_coracao.mid,Sertanejo,pop,3
17071,Zeze di Camargo,Vou levar voce,Zeze_di_Camargo/Vou_levar_voce.mid,Sertanejo,pop,3
17072,Zhane,Hey Mr D,Zhane/Hey_Mr_D.J..mid,R&B,pop,3
17073,Zhi-Vago,Celebrate The Love ,Zhi-Vago/Celebrate_The_Love_.mid,Pop,pop,3
17074,Zucchero,Ali doro,Zucchero/Ali_doro.mid,Blues/Pop,pop,3
17075,Zucchero,Alleluja,Zucchero/Alleluja.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17076,Zucchero,Back 2 U,Zucchero/Back_2_U.mid,Rock,rock,2
17077,Zucchero,Baila Sexy Thing ,Zucchero/Baila_Sexy_Thing_.mid,Pop/Rock,rock,2
17078,Zucchero,"Bambino io, bambino tu Legenda ","Zucchero/Bambino_io,_bambino_tu_Legenda_.mid",Blues/Rock,rock,2
17079,Zucchero,Blu,Zucchero/Blu.mid,Blues/Rock,rock,2
17080,Zucchero,Blu,Zucchero/Blu.1.mid,Blues/Rock,rock,2
17081,Zucchero,Blu,Zucchero/Blu.2.mid,Blues/Rock,rock,2
17082,Zucchero,Blu,Zucchero/Blu.3.mid,Blues/Rock,rock,2
17083,Zucchero,Canzone triste Canzone damore ,Zucchero/Canzone_triste_Canzone_damore_.mid,Pop/Rock,rock,2
17084,Zucchero,Come il sole allimprovviso,Zucchero/Come_il_sole_allimprovviso2.mid,Pop music,pop,3
17085,Zucchero,Come il sole allimprovviso,Zucchero/Come_il_sole_allimprovviso4.mid,Pop music,pop,3
17086,Zucchero,Come il sole allimprovviso,Zucchero/Come_il_sole_allimprovviso1.mid,Pop music,pop,3
17087,Zucchero,Come il sole allimprovviso,Zucchero/Come_il_sole_allimprovviso.mid,Pop music,pop,3
17088,Zucchero,Come il sole allimprovviso,Zucchero/Come_il_sole_allimprovviso3.mid,Pop music,pop,3
17089,Zucchero,Con le mani,Zucchero/Con_le_mani2.mid,Pop Rock,rock,2
17090,Zucchero,Con le mani,Zucchero/Con_le_mani.mid,Pop Rock,rock,2
17091,Zucchero,Con le mani,Zucchero/Con_le_mani3.mid,Pop Rock,rock,2
17092,Zucchero,Con le mani,Zucchero/Con_le_mani1.mid,Pop Rock,rock,2
17093,Zucchero,Cosi celeste,Zucchero/Cosi_celeste.2.mid,Pop Rock/Blues,rock,2
17094,Zucchero,Cosi celeste,Zucchero/Cosi_celeste.1.mid,Pop Rock/Blues,rock,2
17095,Zucchero,Cosi celeste,Zucchero/Cosi_celeste.mid,Pop Rock/Blues,rock,2
17096,Zucchero,Datemi una pompa,Zucchero/Datemi_una_pompa.mid,Blues rock,rock,2
17097,Zucchero,Diamante,Zucchero/Diamante.2.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17098,Zucchero,Diamante,Zucchero/Diamante.1.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17099,Zucchero,Diamante,Zucchero/Diamante.4.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17100,Zucchero,Diamante,Zucchero/Diamante.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17101,Zucchero,Diamante,Zucchero/Diamante.3.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17102,Zucchero,Diavolo in me,Zucchero/Diavolo_in_me.mid,Pop Rock,rock,2
17103,Zucchero,Diavolo in me,Zucchero/Diavolo_in_me.2.mid,Pop Rock,rock,2
17104,Zucchero,Diavolo in me,Zucchero/Diavolo_in_me.4.mid,Pop Rock,rock,2
17105,Zucchero,Diavolo in me,Zucchero/Diavolo_in_me.1.mid,Pop Rock,rock,2
17106,Zucchero,Diavolo in me,Zucchero/Diavolo_in_me.3.mid,Pop Rock,rock,2
17107,Zucchero,Diavolo in me,Zucchero/Diavolo_in_me.5.mid,Pop Rock,rock,2
17108,Zucchero,Donne,Zucchero/Donne.2.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17109,Zucchero,Donne,Zucchero/Donne.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17110,Zucchero,Donne,Zucchero/Donne.4.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17111,Zucchero,Donne,Zucchero/Donne.3.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17112,Zucchero,Donne,Zucchero/Donne.1.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17113,Zucchero,Dune mosse,Zucchero/Dune_mosse2.mid,Blues/Rock,rock,2
17114,Zucchero,Dune mosse,Zucchero/Dune_mosse1.mid,Blues/Rock,rock,2
17115,Zucchero,Dune mosse,Zucchero/Dune_mosse.mid,Blues/Rock,rock,2
17116,Zucchero,Eppure non tamo,Zucchero/Eppure_non_tamo.mid,Blues/Pop,pop,3
17117,Zucchero,Hai scelto me,Zucchero/Hai_scelto_me.mid,Pop Rock,rock,2
17118,Zucchero,Hey Man,Zucchero/Hey_Man.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17119,Zucchero,Hey Man,Zucchero/Hey_Man.1.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17120,Zucchero,Hey Man,Zucchero/Hey_Man.2.mid,"['italian', 'pop rock', 'rock', 'blues', 'adult contemporary', 'soul']",pop,3
17121,Zucchero,Il mare impetuoso al tramonto sali sulla luna e dietro una tendina di stelle,Zucchero/Il_mare_impetuoso_al_tramonto_sali_sulla_luna_e_dietro_una_tendina_di_stelle....2.mid,Pop/Rock,rock,2
17122,Zucchero,Il mare impetuoso al tramonto sali sulla luna e dietro una tendina di stelle,Zucchero/Il_mare_impetuoso_al_tramonto_sali_sulla_luna_e_dietro_una_tendina_di_stelle....3.mid,Pop/Rock,rock,2
17123,Zucchero,Il mare impetuoso al tramonto sali sulla luna e dietro una tendina di stelle,Zucchero/Il_mare_impetuoso_al_tramonto_sali_sulla_luna_e_dietro_una_tendina_di_stelle....1.mid,Pop/Rock,rock,2
17124,Zucchero,Il mare impetuoso al tramonto sali sulla luna e dietro una tendina di stelle,Zucchero/Il_mare_impetuoso_al_tramonto_sali_sulla_luna_e_dietro_una_tendina_di_stelle....mid,Pop/Rock,rock,2
17125,Zucchero,Il volo,Zucchero/Il_volo.mid,Blues/Rock,rock,2
17126,Zucchero,Il volo,Zucchero/Il_volo.2.mid,Blues/Rock,rock,2
17127,Zucchero,Il volo,Zucchero/Il_volo.1.mid,Blues/Rock,rock,2
17128,Zucchero,Iruben me,Zucchero/Iruben_me.mid,World Music / Pop,pop,3
17129,Zucchero,Its All Right La promessa ,Zucchero/Its_All_Right_La_promessa_.mid,Pop Rock,rock,2
17130,Zucchero,Lurlo,Zucchero/Lurlo.mid,Blues/Rock,rock,2
17131,Zucchero,Madre dolcissima,Zucchero/Madre_dolcissima.mid,Pop/Blues,pop,3
17132,Zucchero,Madre dolcissima,Zucchero/Madre_dolcissima2.mid,Pop/Blues,pop,3
17133,Zucchero,Madre dolcissima,Zucchero/Madre_dolcissima1.mid,Pop/Blues,pop,3
17134,Zucchero,Menta e rosmarino,Zucchero/Menta_e_rosmarino.mid,Pop/Rock,rock,2
17135,Zucchero,Miserere,Zucchero/Miserere.mid,Contemporary Pop/Rock,rock,2
17136,Zucchero,Miserere,Zucchero/Miserere.1.mid,Contemporary Pop/Rock,rock,2
17137,Zucchero,Muoio per te,Zucchero/Muoio_per_te.mid,Pop/Blues,pop,3
17138,Zucchero,Music in Me,Zucchero/Music_in_Me.mid,Pop Rock,rock,2
17139,Zucchero,Nice Nietzsche che dice,Zucchero/Nice_Nietzsche_che_dice.mid,Blues/Rock,rock,2
17140,Zucchero,Nice Nietzsche che dice,Zucchero/Nice_Nietzsche_che_dice.1.mid,Blues/Rock,rock,2
17141,Zucchero,Non ti sopporto piu,Zucchero/Non_ti_sopporto_piu.mid,Pop рок,pop,3
17142,Zucchero,Overdose damore ,Zucchero/Overdose_damore_.2.mid,Pop-Rock,rock,2
17143,Zucchero,Overdose damore ,Zucchero/Overdose_damore_.1.mid,Pop-Rock,rock,2
17144,Zucchero,Overdose damore ,Zucchero/Overdose_damore_.mid,Pop-Rock,rock,2
17145,Zucchero,Overdose damore ,Zucchero/Overdose_damore_.3.mid,Pop-Rock,rock,2
17146,Zucchero,Pane e sale,Zucchero/Pane_e_sale.mid,Blues/Pop,pop,3
17147,Zucchero,Per colpa di chi,Zucchero/Per_colpa_di_chi.3.mid,Pop/Rock,rock,2
17148,Zucchero,Per colpa di chi,Zucchero/Per_colpa_di_chi.1.mid,Pop/Rock,rock,2
17149,Zucchero,Per colpa di chi,Zucchero/Per_colpa_di_chi.mid,Pop/Rock,rock,2
17150,Zucchero,Per colpa di chi,Zucchero/Per_colpa_di_chi.2.mid,Pop/Rock,rock,2
17151,Zucchero,Pippo,Zucchero/Pippo.1.mid,Pop/Rock,rock,2
17152,Zucchero,Pippo,Zucchero/Pippo.mid,Pop/Rock,rock,2
17153,Zucchero,Puro amore,Zucchero/Puro_amore.1.mid,Pop Rock,rock,2
17154,Zucchero,Puro amore,Zucchero/Puro_amore.mid,Pop Rock,rock,2
17155,Zucchero,Ridammi il Sole,Zucchero/Ridammi_il_Sole.mid,Blues/Pop,pop,3
17156,Zucchero,Rispetto,Zucchero/Rispetto.mid,Blues/Rock,rock,2
17157,Zucchero,Rispetto,Zucchero/Rispetto1.mid,Blues/Rock,rock,2
17158,Zucchero,Scintille,Zucchero/Scintille.mid,Soul/Blues,pop,3
17159,Zucchero,Senza Una Donna,Zucchero/Senza_Una_Donna.3.mid,Pop/Rock,rock,2
17160,Zucchero,Senza Una Donna,Zucchero/Senza_Una_Donna.4.mid,Pop/Rock,rock,2
17161,Zucchero,Senza Una Donna,Zucchero/Senza_Una_Donna.1.mid,Pop/Rock,rock,2
17162,Zucchero,Senza Una Donna,Zucchero/Senza_Una_Donna.6.mid,Pop/Rock,rock,2
17163,Zucchero,Senza Una Donna,Zucchero/Senza_Una_Donna.mid,Pop/Rock,rock,2
17164,Zucchero,Senza Una Donna,Zucchero/Senza_Una_Donna.2.mid,Pop/Rock,rock,2
17165,Zucchero,Senza Una Donna,Zucchero/Senza_Una_Donna.7.mid,Pop/Rock,rock,2
17166,Zucchero,Senza Una Donna,Zucchero/Senza_Una_Donna.5.mid,Pop/Rock,rock,2
17167,Zucchero,Solo una sana e consapevole libidine salva il giovane dallo stress e dallAzione Cattolica,Zucchero/Solo_una_sana_e_consapevole_libidine_salva_il_giovane_dallo_stress_e_dallAzione_Cattolica.mid,Pop,pop,3
17168,Zucchero,Torna a casa,Zucchero/Torna_a_casa.mid,Pop rock,rock,2
