,artist,title,path,mbtags,genre,genre_id
15281,The Kelly Family,Roses of Red,The_Kelly_Family/Roses_of_Red.2.mid,Pop,pop,3
15282,The Kelly Family,Roses of Red,The_Kelly_Family/Roses_of_Red.mid,Pop,pop,3
15283,The Kelly Family,Roses of Red,The_Kelly_Family/Roses_of_Red.1.mid,Pop,pop,3
15284,The Kinks,Chirpy Chirpy Cheep Cheep,The_Kinks/Chirpy_Chirpy_Cheep_Cheep.2.mid,Pop/Rock,rock,2
15285,The Kinks,Chirpy Chirpy Cheep Cheep,The_Kinks/Chirpy_Chirpy_Cheep_Cheep.3.mid,Pop/Rock,rock,2
15286,The Kinks,Chirpy Chirpy Cheep Cheep,The_Kinks/Chirpy_Chirpy_Cheep_Cheep.1.mid,Pop/Rock,rock,2
15287,The Kinks,Chirpy Chirpy Cheep Cheep,The_Kinks/Chirpy_Chirpy_Cheep_Cheep.mid,Pop/Rock,rock,2
15288,The Kinks,"Lola-The Kinks Christmas Concert, 1977","The_Kinks/Lola-The_Kinks_Christmas_Concert,_1977.mid",Rock,rock,2
15289,The Kinks,Sunday Afternoon,The_Kinks/Sunday_Afternoon.mid,Rock,rock,2
15290,The Kinks,Waterloo Sunset,The_Kinks/Waterloo_Sunset.mid,Rock,rock,2
15291,The Kinks,Waterloo Sunset,The_Kinks/Waterloo_Sunset.1.mid,Rock,rock,2
15292,The Kinks,You Really Got Me,The_Kinks/You_Really_Got_Me.2.mid,Rock,rock,2
15293,The Kinks,You Really Got Me,The_Kinks/You_Really_Got_Me.mid,Rock,rock,2
15294,The Kinks,You Really Got Me,The_Kinks/You_Really_Got_Me.1.mid,Rock,rock,2
15295,The Knack,Good Girls Dont,The_Knack/Good_Girls_Dont.mid,Rock,rock,2
15296,The Knack,My Sharona,The_Knack/My_Sharona.2.mid,Rock ,rock,2
15297,The Knack,My Sharona,The_Knack/My_Sharona.1.mid,Rock ,rock,2
15298,The Knack,My Sharona,The_Knack/My_Sharona.mid,Rock ,rock,2
15300,The Lemon Pipers,Green Tambourine,The_Lemon_Pipers/Green_Tambourine.mid,['classic pop and rock'],rock,2
15301,The Lemon Pipers,Green Tambourine,The_Lemon_Pipers/Green_Tambourine.1.mid,['classic pop and rock'],rock,2
15302,The Lemonheads,Mrs Robinson,The_Lemonheads/Mrs_Robinson.mid,Alternative rock,rock,2
15303,The Lemonheads,Rest Assured,The_Lemonheads/Rest_Assured.mid,Alternative rock,rock,2
15304,The Lovin Spoonful,Daydream,The_Lovin_Spoonful/Daydream1.mid,Folk rock,rock,2
15305,The Lovin Spoonful,Daydream,The_Lovin_Spoonful/Daydream.mid,Folk rock,rock,2
15306,The Lovin Spoonful,Do You Believe in Magic,The_Lovin_Spoonful/Do_You_Believe_in_Magic1.mid,Pop rock,rock,2
15307,The Lovin Spoonful,Do You Believe in Magic,The_Lovin_Spoonful/Do_You_Believe_in_Magic.mid,Pop rock,rock,2
15308,The Lovin Spoonful,Summer In The City,The_Lovin_Spoonful/Summer_In_The_City.1.mid,Rock/Pop,rock,2
15309,The Lovin Spoonful,Summer In The City,The_Lovin_Spoonful/Summer_In_The_City.2.mid,Rock/Pop,rock,2
15310,The Lovin Spoonful,Summer In The City,The_Lovin_Spoonful/Summer_In_The_City.mid,Rock/Pop,rock,2
15311,The Lovin Spoonful,You Didn t Have to Be So Nice,The_Lovin_Spoonful/You_Didn_t_Have_to_Be_So_Nice.mid,Folk rock,rock,2
15312,The Main Ingredient,Just Dont Want to Be Lonely,The_Main_Ingredient/Just_Dont_Want_to_Be_Lonely.mid,R&B/Soul,pop,3
15313,The Mamas and The Papas,California Dreamin,The_Mamas_and_The_Papas/California_Dreamin.mid,Folk Rock,rock,2
15314,The Mamas and The Papas,California Dreamin,The_Mamas_and_The_Papas/California_Dreamin.1.mid,Folk Rock,rock,2
15315,The Mamas and The Papas,California Dreamin,The_Mamas_and_The_Papas/California_Dreamin.2.mid,Folk Rock,rock,2
15316,The Mamas and The Papas,Dedicated To The One I Love,The_Mamas_and_The_Papas/Dedicated_To_The_One_I_Love.mid,Pop,pop,3
15317,The Mamas and The Papas,Dedicated To The One I Love,The_Mamas_and_The_Papas/Dedicated_To_The_One_I_Love.1.mid,Pop,pop,3
15318,The Mamas and The Papas,Dream A Little Dream Of Me,The_Mamas_and_The_Papas/Dream_A_Little_Dream_Of_Me.1.mid,Pop,pop,3
15319,The Mamas and The Papas,Dream A Little Dream Of Me,The_Mamas_and_The_Papas/Dream_A_Little_Dream_Of_Me.mid,Pop,pop,3
15320,The Mamas and The Papas,I Saw Her Again Last Night,The_Mamas_and_The_Papas/I_Saw_Her_Again_Last_Night.mid,Pop rock,rock,2
15321,The Mamas and The Papas,Monday Monday,The_Mamas_and_The_Papas/Monday_Monday1.mid,Folk rock,rock,2
15322,The Mamas and The Papas,Monday Monday,The_Mamas_and_The_Papas/Monday_Monday.mid,Folk rock,rock,2
15323,The Mamas and The Papas,You Baby,The_Mamas_and_The_Papas/You_Baby.mid,Folk rock,rock,2
15332,The Manhattans,Kiss and Say Goodbye,The_Manhattans/Kiss_and_Say_Goodbye.mid,R&B/Soul,pop,3
15333,The Marcels,Blue Moon,The_Marcels/Blue_Moon.mid,['classic pop and rock'],rock,2
15334,The Marcels,Blue Moon,The_Marcels/Blue_Moon.1.mid,['classic pop and rock'],rock,2
15335,The Marshall Tucker Band,Heard It in a Love Song,The_Marshall_Tucker_Band/Heard_It_in_a_Love_Song.mid,Southern Rock,rock,2
15336,The Mavericks,Dance the Night Away,The_Mavericks/Dance_the_Night_Away.mid,Country Rock,pop,3
15337,The Mavericks,Dance the Night Away,The_Mavericks/Dance_the_Night_Away.1.mid,Country Rock,pop,3
15338,The Mavericks,I Dont Care If You Love Me Anymore ,The_Mavericks/I_Dont_Care_If_You_Love_Me_Anymore_.mid,Country,pop,3
15339,The Mavericks,I Should Have Been True,The_Mavericks/I_Should_Have_Been_True.mid,['country'],pop,3
15340,The Mavericks,One Step Away,The_Mavericks/One_Step_Away.mid,Country Rock,pop,3
15341,The Mavericks,There Goes My Heart,The_Mavericks/There_Goes_My_Heart.mid,['country'],pop,3
15342,The McCoys,Hang on Sloopy,The_McCoys/Hang_on_Sloopy.mid,Rock,rock,2
15343,The McGuire Sisters,Goodnight My Love,The_McGuire_Sisters/Goodnight_My_Love.mid,Pop,pop,3
15344,The Mighty Mighty Bosstones,The Impression That I Get,The_Mighty_Mighty_Bosstones/The_Impression_That_I_Get.mid,Ska punk,rock,2
15345,The Mighty Mighty Bosstones,The Rascal King,The_Mighty_Mighty_Bosstones/The_Rascal_King.mid,Ska punk,rock,2
15346,The Mindbenders,A Groovy Kind of Love,The_Mindbenders/A_Groovy_Kind_of_Love.mid,Pop,pop,3
15347,The Monkees,"A Little Bit Me, A Little Bit You","The_Monkees/A_Little_Bit_Me,_A_Little_Bit_You.mid",Pop rock,rock,2
15348,The Monkees,Day Dream Believer,The_Monkees/Day_Dream_Believer.mid,Pop rock,rock,2
15349,The Monkees,Daydream Believer,The_Monkees/Daydream_Believer4.mid,Pop rock,rock,2
15350,The Monkees,Daydream Believer,The_Monkees/Daydream_Believer.mid,Pop rock,rock,2
15351,The Monkees,Daydream Believer,The_Monkees/Daydream_Believer2.mid,Pop rock,rock,2
15352,The Monkees,Daydream Believer,The_Monkees/Daydream_Believer1.mid,Pop rock,rock,2
15353,The Monkees,Daydream Believer,The_Monkees/Daydream_Believer3.mid,Pop rock,rock,2
15354,The Monkees,Daydream Believer,The_Monkees/Daydream_Believer5.mid,Pop rock,rock,2
15355,The Monkees,I Wanna Be Free,The_Monkees/I_Wanna_Be_Free.mid,Pop Rock,rock,2
15356,The Monkees,Im A Believer,The_Monkees/Im_A_Believer.1.mid,Pop/Rock,rock,2
15357,The Monkees,Im A Believer,The_Monkees/Im_A_Believer.6.mid,Pop/Rock,rock,2
15358,The Monkees,Im A Believer,The_Monkees/Im_A_Believer.mid,Pop/Rock,rock,2
15359,The Monkees,Im A Believer,The_Monkees/Im_A_Believer.2.mid,Pop/Rock,rock,2
15360,The Monkees,Im Not Your Steppin Stone,The_Monkees/Im_Not_Your_Steppin_Stone.mid,Rock/Psychedelic Pop,rock,2
15361,The Monkees,Im a Believer,The_Monkees/Im_a_Believer.4.mid,Pop/Rock,rock,2
15362,The Monkees,Im a Believer,The_Monkees/Im_a_Believer.5.mid,Pop/Rock,rock,2
15363,The Monkees,Im a Believer,The_Monkees/Im_a_Believer.3.mid,Pop/Rock,rock,2
15364,The Monkees,Last Train to Clarksville,The_Monkees/Last_Train_to_Clarksville.mid,Pop rock,rock,2
15365,The Monkees,Pleasant Valley Sunday,The_Monkees/Pleasant_Valley_Sunday.1.mid,"['psychedelic rock', 'rock', 'american', 'pop', 'blues rock', 'rock and indie']",rock,2
15366,The Monkees,Pleasant Valley Sunday,The_Monkees/Pleasant_Valley_Sunday.mid,"['psychedelic rock', 'rock', 'american', 'pop', 'blues rock', 'rock and indie']",rock,2
15367,The Monkees,Shades Of Grey,The_Monkees/Shades_Of_Grey.mid,Pop/Rock,rock,2
15368,The Monkees,The Girl I Knew Somewhere,The_Monkees/The_Girl_I_Knew_Somewhere.mid,Pop Rock,rock,2
15369,The Monkees,Theme From The Monkees,The_Monkees/Theme_From_The_Monkees.mid,Pop/Rock,rock,2
15370,The Monkees,Valleri,The_Monkees/Valleri.mid,Pop/Rock,rock,2
15371,The Moody Blues,Breaking Point,The_Moody_Blues/Breaking_Point.mid,Progressive rock,rock,2
15372,The Moody Blues,For My Lady,The_Moody_Blues/For_My_Lady.mid,"['british', 'progressive rock', 'uk', 'english', 'classic pop and rock']",pop,3
15373,The Moody Blues,Gemini Dream,The_Moody_Blues/Gemini_Dream.mid,Progressive rock,rock,2
15374,The Moody Blues,Go Now,The_Moody_Blues/Go_Now.mid,Rock,rock,2
15375,The Moody Blues,Im Just a Singer In a Rock and Roll Band ,The_Moody_Blues/Im_Just_a_Singer_In_a_Rock_and_Roll_Band_.mid,Rock,rock,2
15376,The Moody Blues,Rock N Roll Over You,The_Moody_Blues/Rock_N_Roll_Over_You.mid,Rock,rock,2
15377,The Moody Blues,The Night Nights in White Satin,The_Moody_Blues/The_Night_Nights_in_White_Satin2.mid,Progressive rock,rock,2
15378,The Moody Blues,The Night Nights in White Satin,The_Moody_Blues/The_Night_Nights_in_White_Satin.mid,Progressive rock,rock,2
15379,The Moody Blues,The Night Nights in White Satin,The_Moody_Blues/The_Night_Nights_in_White_Satin1.mid,Progressive rock,rock,2
15380,The Moody Blues,The Other Side of Life,The_Moody_Blues/The_Other_Side_of_Life.mid,Rock/Prog Rock,rock,2
15381,The Moody Blues,The Story in Your Eyes,The_Moody_Blues/The_Story_in_Your_Eyes1.mid,Progressive rock,rock,2
15382,The Moody Blues,The Story in Your Eyes,The_Moody_Blues/The_Story_in_Your_Eyes.mid,Progressive rock,rock,2
15383,The Moody Blues,The Voice,The_Moody_Blues/The_Voice.1.mid,Rock,rock,2
15384,The Moody Blues,The Voice,The_Moody_Blues/The_Voice.mid,Rock,rock,2
15385,The Moody Blues,Tuesday Afternoon,The_Moody_Blues/Tuesday_Afternoon1.mid,Progressive rock,rock,2
15386,The Moody Blues,Tuesday Afternoon,The_Moody_Blues/Tuesday_Afternoon.mid,Progressive rock,rock,2
15387,The Moody Blues,Your Wildest Dreams,The_Moody_Blues/Your_Wildest_Dreams.1.mid,Rock,rock,2
15388,The Moody Blues,Your Wildest Dreams,The_Moody_Blues/Your_Wildest_Dreams.mid,Rock,rock,2
15389,The New Colony Six,I Will Always Think About You,The_New_Colony_Six/I_Will_Always_Think_About_You.mid,Pop Rock,rock,2
15390,The New Seekers,Id Like To Teach The World To Sing,The_New_Seekers/Id_Like_To_Teach_The_World_To_Sing.mid,Pop,pop,3
15391,The New Seekers,Id Like To Teach The World To Sing,The_New_Seekers/Id_Like_To_Teach_The_World_To_Sing.2.mid,Pop,pop,3
15392,The New Seekers,Id Like To Teach The World To Sing,The_New_Seekers/Id_Like_To_Teach_The_World_To_Sing.1.mid,Pop,pop,3
15393,The Notorious B.I.G.,Big Poppa,The_Notorious_B.I.G./Big_Poppa.3.mid,"['hip hop rnb and dance hall', 'hip hop']",pop,3
15394,The Notorious B.I.G.,Big Poppa,The_Notorious_B.I.G./Big_Poppa.1.mid,"['hip hop rnb and dance hall', 'hip hop']",pop,3
15395,The Notorious B.I.G.,Big Poppa,The_Notorious_B.I.G./Big_Poppa.2.mid,"['hip hop rnb and dance hall', 'hip hop']",pop,3
15396,The Notorious B.I.G.,Big Poppa,The_Notorious_B.I.G./Big_Poppa.mid,"['hip hop rnb and dance hall', 'hip hop']",pop,3
15397,The Notorious B.I.G.,Miss U,The_Notorious_B.I.G./Miss_U.mid,Hip Hop/Rap,pop,3
15398,The Notorious B.I.G.,Mo Money Mo Problems,The_Notorious_B.I.G./Mo_Money_Mo_Problems.mid,Hip hop/Rap,pop,3
15399,The Notorious B.I.G.,Notorious Thugs,The_Notorious_B.I.G./Notorious_Thugs.mid,Hip Hop/Rap,pop,3
15400,The Notorious B.I.G.,Notorious Thugs,The_Notorious_B.I.G./Notorious_Thugs.1.mid,Hip Hop/Rap,pop,3
15401,The Notorious B.I.G.,One More Chance,The_Notorious_B.I.G./One_More_Chance.mid,Hip Hop/Rap,pop,3
15402,The Notorious B.I.G.,Ready to Die,The_Notorious_B.I.G./Ready_to_Die.mid,Hip hop/Rap,pop,3
15403,The Notorious B.I.G.,Ready to Die,The_Notorious_B.I.G./Ready_to_Die.1.mid,Hip hop/Rap,pop,3
15404,The O Jays,I Love Music,The_O_Jays/I_Love_Music.mid,R&B/Soul,pop,3
15405,The O Jays,Love Train,The_O_Jays/Love_Train.2.mid,R&B/Soul,pop,3
15406,The O Jays,Love Train,The_O_Jays/Love_Train.mid,R&B/Soul,pop,3
15407,The O Jays,Love Train,The_O_Jays/Love_Train.1.mid,R&B/Soul,pop,3
15408,The Offspring,All I Want,The_Offspring/All_I_Want.mid,Punk Rock,rock,2
15409,The Offspring,Amazed,The_Offspring/Amazed.mid,Pop punk,rock,2
15410,The Offspring,Change the World,The_Offspring/Change_the_World.mid,Punk Rock,rock,2
15411,The Offspring,Come Out and Play,The_Offspring/Come_Out_and_Play.1.mid,Punk Rock,rock,2
15412,The Offspring,Come Out and Play,The_Offspring/Come_Out_and_Play.mid,Punk Rock,rock,2
15413,The Offspring,Cool To Hate,The_Offspring/Cool_To_Hate.mid,Punk Rock,rock,2
15414,The Offspring,Dont Pick It Up,The_Offspring/Dont_Pick_It_Up.mid,Punk rock,rock,2
15415,The Offspring,Genocide,The_Offspring/Genocide.mid,Punk rock,rock,2
15416,The Offspring,Gone Away,The_Offspring/Gone_Away.1.mid,Alternative Rock,rock,2
15417,The Offspring,Gone Away,The_Offspring/Gone_Away.mid,Alternative Rock,rock,2
15418,The Offspring,Gotta Get Away,The_Offspring/Gotta_Get_Away.mid,Punk Rock,rock,2
15419,The Offspring,I Choose,The_Offspring/I_Choose.mid,Punk Rock,rock,2
15420,The Offspring,Leave It Behind,The_Offspring/Leave_It_Behind.mid,Punk Rock,rock,2
15421,The Offspring,Me My Old Lady,The_Offspring/Me_My_Old_Lady.mid,Punk Rock,rock,2
15422,The Offspring,Mota,The_Offspring/Mota.mid,Punk Rock,rock,2
15423,The Offspring,Nitro Youth Energy ,The_Offspring/Nitro_Youth_Energy_.mid,Punk Rock,rock,2
15424,The Offspring,No Hero,The_Offspring/No_Hero.mid,Punk Rock,rock,2
15425,The Offspring,Original Prankster,The_Offspring/Original_Prankster.mid,Punk Rock,rock,2
15426,The Offspring,Pretty Fly For a White Guy ,The_Offspring/Pretty_Fly_For_a_White_Guy_.mid,Pop punk,rock,2
15427,The Offspring,Self Esteem,The_Offspring/Self_Esteem.mid,Punk rock,rock,2
15428,The Offspring,Self Esteem,The_Offspring/Self_Esteem1.mid,Punk rock,rock,2
15429,The Offspring,Session,The_Offspring/Session.mid,Punk Rock,rock,2
15430,The Offspring,Shes Got Issues,The_Offspring/Shes_Got_Issues.mid,Punk Rock,rock,2
15431,The Offspring,The Kids Arent Alright,The_Offspring/The_Kids_Arent_Alright.mid,Punk Rock,rock,2
15432,The Offspring,Walla Walla,The_Offspring/Walla_Walla.mid,Punk rock,rock,2
15433,The Offspring,Way Down the Line,The_Offspring/Way_Down_the_Line.mid,Punk Rock,rock,2
15434,The Offspring,Why Dont You Get a Job,The_Offspring/Why_Dont_You_Get_a_Job.mid,Punk Rock,rock,2
15435,The Outfield,Closer to Me,The_Outfield/Closer_to_Me.mid,Pop Rock,rock,2
15436,The Outhere Brothers,Boom Boom Boom,The_Outhere_Brothers/Boom_Boom_Boom.mid,Hip hop/House,pop,3
15471,The Pointer Sisters,Neutron Dance,The_Pointer_Sisters/Neutron_Dance.mid,['classic pop and rock'],rock,2
15472,The Pointer Sisters,Slow Hand,The_Pointer_Sisters/Slow_Hand.mid,['classic pop and rock'],rock,2
15473,The Pointer Sisters,Slow Hand,The_Pointer_Sisters/Slow_Hand.2.mid,['classic pop and rock'],rock,2
15474,The Pointer Sisters,Slow Hand,The_Pointer_Sisters/Slow_Hand.1.mid,['classic pop and rock'],rock,2
15475,The Pointer Sisters,Slow Hand,The_Pointer_Sisters/Slow_Hand.3.mid,['classic pop and rock'],rock,2
15477,The Police,Bring on the Night,The_Police/Bring_on_the_Night.2.mid,Rock,rock,2
15478,The Police,Bring on the Night,The_Police/Bring_on_the_Night.3.mid,Rock,rock,2
15479,The Police,Bring on the Night,The_Police/Bring_on_the_Night.mid,Rock,rock,2
15480,The Police,Bring on the Night,The_Police/Bring_on_the_Night.1.mid,Rock,rock,2
15481,The Police,Cant Stand Losing You,The_Police/Cant_Stand_Losing_You2.mid,Rock,rock,2
15482,The Police,Cant Stand Losing You,The_Police/Cant_Stand_Losing_You.mid,Rock,rock,2
15483,The Police,Cant Stand Losing You,The_Police/Cant_Stand_Losing_You4.mid,Rock,rock,2
15484,The Police,Cant Stand Losing You,The_Police/Cant_Stand_Losing_You1.mid,Rock,rock,2
15485,The Police,Cant Stand Losing You,The_Police/Cant_Stand_Losing_You3.mid,Rock,rock,2
15486,The Police,De Do Do Do De Da Da Da,The_Police/De_Do_Do_Do_De_Da_Da_Da2.mid,Rock/Pop,rock,2
15487,The Police,De Do Do Do De Da Da Da,The_Police/De_Do_Do_Do_De_Da_Da_Da1.mid,Rock/Pop,rock,2
15488,The Police,De Do Do Do De Da Da Da,The_Police/De_Do_Do_Do_De_Da_Da_Da3.mid,Rock/Pop,rock,2
15489,The Police,De Do Do Do De Da Da Da,The_Police/De_Do_Do_Do_De_Da_Da_Da.mid,Rock/Pop,rock,2
15490,The Police,Dont Stand So Close,The_Police/Dont_Stand_So_Close.3.mid,Rock,rock,2
15491,The Police,Dont Stand So Close,The_Police/Dont_Stand_So_Close.1.mid,Rock,rock,2
15492,The Police,Dont Stand So Close,The_Police/Dont_Stand_So_Close.4.mid,Rock,rock,2
15493,The Police,Dont Stand So Close,The_Police/Dont_Stand_So_Close.5.mid,Rock,rock,2
15494,The Police,Dont Stand So Close,The_Police/Dont_Stand_So_Close.2.mid,Rock,rock,2
15495,The Police,Dont Stand So Close,The_Police/Dont_Stand_So_Close.mid,Rock,rock,2
15512,The Police,Invisible Sun,The_Police/Invisible_Sun.mid,Rock,rock,2
15513,The Police,King of Pain,The_Police/King_of_Pain.mid,Rock,rock,2
15514,The Police,King of Pain,The_Police/King_of_Pain.1.mid,Rock,rock,2
15515,The Police,Message in a Bottle,The_Police/Message_in_a_Bottle.3.mid,Rock,rock,2
15516,The Police,Message in a Bottle,The_Police/Message_in_a_Bottle.mid,Rock,rock,2
15517,The Police,Message in a Bottle,The_Police/Message_in_a_Bottle.4.mid,Rock,rock,2
15518,The Police,Message in a Bottle,The_Police/Message_in_a_Bottle.2.mid,Rock,rock,2
15519,The Police,Message in a Bottle,The_Police/Message_in_a_Bottle.1.mid,Rock,rock,2
15520,The Police,Message in a Bottle,The_Police/Message_in_a_Bottle.5.mid,Rock,rock,2
15521,The Police,Next to You,The_Police/Next_to_You.mid,Rock/Post-Punk ,rock,2
15535,The Police,Spirits in the Material World,The_Police/Spirits_in_the_Material_World.mid,Rock/Post-Punk,rock,2
15536,The Police,Spirits in the Material World,The_Police/Spirits_in_the_Material_World.4.mid,Rock/Post-Punk,rock,2
15537,The Police,Spirits in the Material World,The_Police/Spirits_in_the_Material_World.3.mid,Rock/Post-Punk,rock,2
15538,The Police,Spirits in the Material World,The_Police/Spirits_in_the_Material_World.2.mid,Rock/Post-Punk,rock,2
15539,The Police,Spirits in the Material World,The_Police/Spirits_in_the_Material_World.1.mid,Rock/Post-Punk,rock,2
15540,The Police,Walking in Your Footsteps,The_Police/Walking_in_Your_Footsteps.mid,Rock/Reggae,rock,2
15553,The Presidents of the United States of America,Video Killed The Radio Star,The_Presidents_of_the_United_States_of_America/Video_Killed_The_Radio_Star.mid,New Wave / Pop Rock,rock,2
15554,The Pretenders,Back on the Chain Gang,The_Pretenders/Back_on_the_Chain_Gang1.mid,Rock,rock,2
15555,The Pretenders,Back on the Chain Gang,The_Pretenders/Back_on_the_Chain_Gang.mid,Rock,rock,2
15556,The Pretenders,Brass In Pocket,The_Pretenders/Brass_In_Pocket.1.mid,Rock/New Wave,rock,2
15557,The Pretenders,Brass In Pocket,The_Pretenders/Brass_In_Pocket.mid,Rock/New Wave,rock,2
15558,The Pretenders,Dont Get Me Wrong,The_Pretenders/Dont_Get_Me_Wrong.mid,Rock/Pop,rock,2
15559,The Pretenders,Ill Stand By You,The_Pretenders/Ill_Stand_By_You.mid,Rock,rock,2
15560,The Pretenders,Ill Stand By You,The_Pretenders/Ill_Stand_By_You.1.mid,Rock,rock,2
15561,The Pretenders,Ill Stand By You,The_Pretenders/Ill_Stand_By_You.2.mid,Rock,rock,2
15562,The Pretenders,Kid,The_Pretenders/Kid.mid,Rock,rock,2
15563,The Pretenders,Middle of the Road,The_Pretenders/.middle_of_the_Road.mid,Rock,rock,2
15583,The Rascals,A Beautiful Morning,The_Rascals/A_Beautiful_Morning.mid,['rock and indie'],rock,2
15584,The Rascals,Good Lovin,The_Rascals/Good_Lovin.mid,Rock/Pop,rock,2
15585,The Rascals,Good Lovin,The_Rascals/Good_Lovin.1.mid,Rock/Pop,rock,2
15586,The Rascals,Good Lovin,The_Rascals/Good_Lovin.2.mid,Rock/Pop,rock,2
15587,The Rascals,Groovin,The_Rascals/Groovin.mid,Rock,rock,2
15588,The Rascals,How Can I Be Sure,The_Rascals/How_Can_I_Be_Sure.mid,Rock,rock,2
15589,The Rascals,How Can I Be Sure,The_Rascals/How_Can_I_Be_Sure.1.mid,Rock,rock,2
15590,The Rascals,Lonely Too Long,The_Rascals/Lonely_Too_Long.mid,Rock,rock,2
15591,The Raspberries,Go All the Way,The_Raspberries/Go_All_the_Way.mid,Rock,rock,2
15608,The Rivieras,California Sun,The_Rivieras/California_Sun.mid,Surf rock,rock,2
15610,The Rolling Stones,19th Nervous Breakdown,The_Rolling_Stones/19th_Nervous_Breakdown.mid,Rock,rock,2
15611,The Rolling Stones,19th Nervous Breakdown,The_Rolling_Stones/19th_Nervous_Breakdown1.mid,Rock,rock,2
15620,The Rolling Stones,Anybody Seen My Baby,The_Rolling_Stones/Anybody_Seen_My_Baby.mid,Rock,rock,2
15625,The Rolling Stones,Beast of Burden,The_Rolling_Stones/Beast_of_Burden.mid,Rock,rock,2
15626,The Rolling Stones,Brown Sugar,The_Rolling_Stones/Brown_Sugar.1.mid,Rock,rock,2
15627,The Rolling Stones,Brown Sugar,The_Rolling_Stones/Brown_Sugar.3.mid,Rock,rock,2
15628,The Rolling Stones,Brown Sugar,The_Rolling_Stones/Brown_Sugar.2.mid,Rock,rock,2
15629,The Rolling Stones,Brown Sugar,The_Rolling_Stones/Brown_Sugar.mid,Rock,rock,2
15630,The Rolling Stones,Cant Be Seen,The_Rolling_Stones/Cant_Be_Seen.mid,Rock,rock,2
15631,The Rolling Stones,Cant Be Seen,The_Rolling_Stones/Cant_Be_Seen.1.mid,Rock,rock,2
15632,The Rolling Stones,Cant Be Seen,The_Rolling_Stones/Cant_Be_Seen.2.mid,Rock,rock,2
15633,The Rolling Stones,Citadel,The_Rolling_Stones/Citadel1.mid,Rock,rock,2
15634,The Rolling Stones,Citadel,The_Rolling_Stones/Citadel.mid,Rock,rock,2
15635,The Rolling Stones,Cry to Me,The_Rolling_Stones/Cry_to_Me.mid,Rock,rock,2
15636,The Rolling Stones,Fool to Cry,The_Rolling_Stones/Fool_to_Cry.2.mid,Rock,rock,2
15637,The Rolling Stones,Fool to Cry,The_Rolling_Stones/Fool_to_Cry.1.mid,Rock,rock,2
15638,The Rolling Stones,Fool to Cry,The_Rolling_Stones/Fool_to_Cry.mid,Rock,rock,2
15639,The Rolling Stones,Get Off My Cloud,The_Rolling_Stones/Get_Off_My_Cloud.2.mid,Rock,rock,2
15640,The Rolling Stones,Get Off My Cloud,The_Rolling_Stones/Get_Off_My_Cloud.mid,Rock,rock,2
15641,The Rolling Stones,Get Off My Cloud,The_Rolling_Stones/Get_Off_My_Cloud.3.mid,Rock,rock,2
15642,The Rolling Stones,Get Off My Cloud,The_Rolling_Stones/Get_Off_My_Cloud.1.mid,Rock,rock,2
15643,The Rolling Stones,Gimme Shelter,The_Rolling_Stones/Gimme_Shelter.mid,Rock,rock,2
15644,The Rolling Stones,Gimme Shelter,The_Rolling_Stones/Gimme_Shelter.1.mid,Rock,rock,2
15645,The Rolling Stones,Good Time Woman,The_Rolling_Stones/Good_Time_Woman.mid,Rock,rock,2
15646,The Rolling Stones,Heart of Stone,The_Rolling_Stones/Heart_of_Stone.mid,Rock,rock,2
15650,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.mid,Rock,rock,2
15651,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.3.mid,Rock,rock,2
15652,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.5.mid,Rock,rock,2
