,artist,title,path,mbtags,genre,genre_id
7677,John Denver,Take Me Home Country Roads,John_Denver/Take_Me_Home_Country_Roads.mid,"['folk', 'country folk', 'american', 'country', 'pop', 'pop folk', 'rock and roll', 'folk rock', 'rock']",pop,3
7678,John Denver,Take Me Home Country Roads,John_Denver/Take_Me_Home_Country_Roads.1.mid,"['folk', 'country folk', 'american', 'country', 'pop', 'pop folk', 'rock and roll', 'folk rock', 'rock']",pop,3
7679,John Elton,A Word in Spanish,John_Elton/A_Word_in_Spanish.1.mid,Pop,pop,3
7680,John Elton,A Word in Spanish,John_Elton/A_Word_in_Spanish.mid,Pop,pop,3
7681,John Elton,Believe,John_Elton/Believe.2.mid,Pop,pop,3
7682,John Elton,Believe,John_Elton/Believe.3.mid,Pop,pop,3
7683,John Elton,Believe,John_Elton/Believe.1.mid,Pop,pop,3
7684,John Elton,Believe,John_Elton/Believe.mid,Pop,pop,3
7685,John Elton,Bennie The Jets,John_Elton/Bennie_The_Jets.mid,Rock,rock,2
7686,John Elton,Bennie The Jets,John_Elton/Bennie_The_Jets.2.mid,Rock,rock,2
7687,John Elton,Bennie The Jets,John_Elton/Bennie_The_Jets.1.mid,Rock,rock,2
7688,John Elton,Bennie and the Jets,John_Elton/Bennie_and_the_Jets.1.mid,Glam rock,rock,2
7689,John Elton,Bennie and the Jets,John_Elton/Bennie_and_the_Jets.mid,Glam rock,rock,2
7690,John Elton,Blessed,John_Elton/Blessed.1.mid,Pop,pop,3
7691,John Elton,Blessed,John_Elton/Blessed.mid,Pop,pop,3
7692,John Elton,Blue Eyes,John_Elton/Blue_Eyes.5.mid,Pop,pop,3
7693,John Elton,Blue Eyes,John_Elton/Blue_Eyes.3.mid,Pop,pop,3
7694,John Elton,Blue Eyes,John_Elton/Blue_Eyes.6.mid,Pop,pop,3
7695,John Elton,Blue Eyes,John_Elton/Blue_Eyes.4.mid,Pop,pop,3
7696,John Elton,Blue Eyes,John_Elton/Blue_Eyes.mid,Pop,pop,3
7697,John Elton,Blue Eyes,John_Elton/Blue_Eyes.1.mid,Pop,pop,3
7698,John Elton,Blue Eyes,John_Elton/Blue_Eyes.2.mid,Pop,pop,3
7699,John Elton,Border Song,John_Elton/Border_Song.1.mid,Progressive rock,rock,2
7700,John Elton,Border Song,John_Elton/Border_Song.mid,Progressive rock,rock,2
7701,John Elton,Burn Down the Mission,John_Elton/Burn_Down_the_Mission.mid,Rock,rock,2
7702,John Elton,Can You Feel the Love Tonight,John_Elton/Can_You_Feel_the_Love_Tonight.mid,Pop,pop,3
7703,John Elton,Candle in the Wind,John_Elton/Candle_in_the_Wind.7.mid,Pop,pop,3
7704,John Elton,Candle in the Wind,John_Elton/Candle_in_the_Wind.2.mid,Pop,pop,3
7705,John Elton,Candle in the Wind,John_Elton/Candle_in_the_Wind.6.mid,Pop,pop,3
7706,John Elton,Candle in the Wind,John_Elton/Candle_in_the_Wind.4.mid,Pop,pop,3
7707,John Elton,Candle in the Wind,John_Elton/Candle_in_the_Wind.1.mid,Pop,pop,3
7708,John Elton,Candle in the Wind,John_Elton/Candle_in_the_Wind.5.mid,Pop,pop,3
7709,John Elton,Candle in the Wind,John_Elton/Candle_in_the_Wind.3.mid,Pop,pop,3
7710,John Elton,Candle in the Wind,John_Elton/Candle_in_the_Wind.mid,Pop,pop,3
7711,John Elton,Circle of Life,John_Elton/Circle_of_Life.mid,Pop,pop,3
7712,John Elton,Club at the End of the Street,John_Elton/Club_at_the_End_of_the_Street.mid,Pop,pop,3
7713,John Elton,Crocodile Rock,John_Elton/Crocodile_Rock.1.mid,Rock,rock,2
7714,John Elton,Crocodile Rock,John_Elton/Crocodile_Rock.mid,Rock,rock,2
7715,John Elton,Crocodile Rock,John_Elton/Crocodile_Rock.2.mid,Rock,rock,2
7716,John Elton,Crocodile Rock,John_Elton/Crocodile_Rock.3.mid,Rock,rock,2
7717,John Elton,Daniel,John_Elton/Daniel.1.mid,Pop,pop,3
7718,John Elton,Daniel,John_Elton/Daniel.mid,Pop,pop,3
7719,John Elton,Daniel,John_Elton/Daniel.2.mid,Pop,pop,3
7720,John Elton,Dont Go Breaking My Heart,John_Elton/Dont_Go_Breaking_My_Heart.2.mid,Pop,pop,3
7721,John Elton,Dont Go Breaking My Heart,John_Elton/Dont_Go_Breaking_My_Heart.mid,Pop,pop,3
7722,John Elton,Dont Go Breaking My Heart,John_Elton/Dont_Go_Breaking_My_Heart.1.mid,Pop,pop,3
7723,John Elton,Dont Let The Sun Go Down On Me,John_Elton/Dont_Let_The_Sun_Go_Down_On_Me.mid,Pop/Rock,rock,2
7724,John Elton,Dont Let The Sun Go Down On Me,John_Elton/Dont_Let_The_Sun_Go_Down_On_Me.1.mid,Pop/Rock,rock,2
7725,John Elton,Dont Let The Sun Go Down On Me,John_Elton/Dont_Let_The_Sun_Go_Down_On_Me.2.mid,Pop/Rock,rock,2
7726,John Elton,Dont Let the Sun Go Down,John_Elton/Dont_Let_the_Sun_Go_Down.mid,Pop,pop,3
7727,John Elton,Empty Garden,John_Elton/Empty_Garden.mid,Rock,rock,2
7728,John Elton,Empty Garden Hey Hey Johnny ,John_Elton/Empty_Garden_Hey_Hey_Johnny_.mid,Pop-Rock,rock,2
7729,John Elton,Funeral for a Friend,John_Elton/Funeral_for_a_Friend.1.mid,Classic Rock,rock,2
7730,John Elton,Funeral for a Friend,John_Elton/Funeral_for_a_Friend.mid,Classic Rock,rock,2
7731,John Elton,Goodby Yellow Brick Road,John_Elton/Goodby_Yellow_Brick_Road.3.mid,Rock,rock,2
7732,John Elton,Goodby Yellow Brick Road,John_Elton/Goodby_Yellow_Brick_Road.mid,Rock,rock,2
7733,John Elton,Goodby Yellow Brick Road,John_Elton/Goodby_Yellow_Brick_Road.4.mid,Rock,rock,2
7734,John Elton,Goodby Yellow Brick Road,John_Elton/Goodby_Yellow_Brick_Road.1.mid,Rock,rock,2
7735,John Elton,Goodby Yellow Brick Road,John_Elton/Goodby_Yellow_Brick_Road.2.mid,Rock,rock,2
7736,John Elton,Honky Cat,John_Elton/Honky_Cat.mid,Rock,rock,2
7737,John Elton,I Dont Wanna Go On With You Like That,John_Elton/I_Dont_Wanna_Go_On_With_You_Like_That.mid,Pop,pop,3
7738,John Elton,I Dont Wanna Go On With You Like That,John_Elton/I_Dont_Wanna_Go_On_With_You_Like_That.1.mid,Pop,pop,3
7739,John Elton,I Dont Wanna Go On With You Like That,John_Elton/I_Dont_Wanna_Go_On_With_You_Like_That.2.mid,Pop,pop,3
7740,John Elton,I Dont Wanna Go On With You Like That,John_Elton/I_Dont_Wanna_Go_On_With_You_Like_That.3.mid,Pop,pop,3
7741,John Elton,I Guess Thats Why They Call It the Blues,John_Elton/I_Guess_Thats_Why_They_Call_It_the_Blues.3.mid,Pop,pop,3
7742,John Elton,I Guess Thats Why They Call It the Blues,John_Elton/I_Guess_Thats_Why_They_Call_It_the_Blues.2.mid,Pop,pop,3
7743,John Elton,I Guess Thats Why They Call It the Blues,John_Elton/I_Guess_Thats_Why_They_Call_It_the_Blues.5.mid,Pop,pop,3
7744,John Elton,I Guess Thats Why They Call It the Blues,John_Elton/I_Guess_Thats_Why_They_Call_It_the_Blues.mid,Pop,pop,3
7745,John Elton,I Guess Thats Why They Call It the Blues,John_Elton/I_Guess_Thats_Why_They_Call_It_the_Blues.4.mid,Pop,pop,3
7746,John Elton,I Guess Thats Why They Call It the Blues,John_Elton/I_Guess_Thats_Why_They_Call_It_the_Blues.1.mid,Pop,pop,3
7747,John Elton,I Want Love,John_Elton/I_Want_Love.mid,Pop,pop,3
7748,John Elton,Im Still Standing,John_Elton/Im_Still_Standing.mid,Pop,pop,3
7749,John Elton,Im Still Standing,John_Elton/Im_Still_Standing.2.mid,Pop,pop,3
7750,John Elton,Im Still Standing,John_Elton/Im_Still_Standing.3.mid,Pop,pop,3
7751,John Elton,Im Still Standing,John_Elton/Im_Still_Standing.4.mid,Pop,pop,3
7752,John Elton,Im Still Standing,John_Elton/Im_Still_Standing.1.mid,Pop,pop,3
7753,John Elton,Island Girl,John_Elton/Island_Girl.mid,Pop,pop,3
7754,John Elton,Island Girl,John_Elton/Island_Girl.1.mid,Pop,pop,3
7755,John Elton,Island Girl,John_Elton/Island_Girl.3.mid,Pop,pop,3
7756,John Elton,Island Girl,John_Elton/Island_Girl.2.mid,Pop,pop,3
7757,John Elton,Little Jeanie,John_Elton/Little_Jeanie.mid,Pop,pop,3
7758,John Elton,Made in England,John_Elton/Made_in_England.mid,Pop,pop,3
7759,John Elton,Madman Across the Water,John_Elton/Madman_Across_the_Water.mid,Rock,rock,2
7760,John Elton,Nikita,John_Elton/Nikita.1.mid,Pop,pop,3
7761,John Elton,Nikita,John_Elton/Nikita.5.mid,Pop,pop,3
7762,John Elton,Nikita,John_Elton/Nikita.3.mid,Pop,pop,3
7763,John Elton,Nikita,John_Elton/Nikita.4.mid,Pop,pop,3
7764,John Elton,Nikita,John_Elton/Nikita.2.mid,Pop,pop,3
7765,John Elton,Nikita,John_Elton/Nikita.mid,Pop,pop,3
7766,John Elton,Philadelphia Freedom,John_Elton/Philadelphia_Freedom.mid,Pop,pop,3
7767,John Elton,Philadelphia Freedom,John_Elton/Philadelphia_Freedom.1.mid,Pop,pop,3
7768,John Elton,Pinball Wizard,John_Elton/Pinball_Wizard.mid,Rock,rock,2
7769,John Elton,Rocket Man,John_Elton/Rocket_Man.3.mid,Rock,rock,2
7770,John Elton,Rocket Man,John_Elton/Rocket_Man.5.mid,Rock,rock,2
7771,John Elton,Rocket Man,John_Elton/Rocket_Man.mid,Rock,rock,2
7772,John Elton,Rocket Man,John_Elton/Rocket_Man.1.mid,Rock,rock,2
7773,John Elton,Rocket Man,John_Elton/Rocket_Man.2.mid,Rock,rock,2
7774,John Elton,Rocket Man,John_Elton/Rocket_Man.4.mid,Rock,rock,2
7775,John Elton,Rocket Man,John_Elton/Rocket_Man.6.mid,Rock,rock,2
7776,John Elton,Sacrifice,John_Elton/Sacrifice.mid,Pop,pop,3
7777,John Elton,Sacrifice,John_Elton/Sacrifice.1.mid,Pop,pop,3
7778,John Elton,Sacrifice,John_Elton/Sacrifice.3.mid,Pop,pop,3
7779,John Elton,Sacrifice,John_Elton/Sacrifice.2.mid,Pop,pop,3
7780,John Elton,Sad Songs Say So Much ,John_Elton/Sad_Songs_Say_So_Much_.mid,Pop/Rock,rock,2
7781,John Elton,Sad Songs Say So Much ,John_Elton/Sad_Songs_Say_So_Much_.1.mid,Pop/Rock,rock,2
7782,John Elton,Saturday Nights Allright,John_Elton/Saturday_Nights_Allright.mid,Rock,rock,2
7783,John Elton,Sixty Years On,John_Elton/Sixty_Years_On.mid,Pop,pop,3
7784,John Elton,Skyline Pigeon,John_Elton/Skyline_Pigeon.mid,Pop,pop,3
7785,John Elton,Someone Saved My Life Tonight,John_Elton/Someone_Saved_My_Life_Tonight.mid,Rock,rock,2
7786,John Elton,Something About the Way You Look Tonight,John_Elton/Something_About_the_Way_You_Look_Tonight.mid,Pop,pop,3
7787,John Elton,Son of Your Father,John_Elton/Son_of_Your_Father.mid,Rock,rock,2
7788,John Elton,Song for Guy,John_Elton/Song_for_Guy.2.mid,Instrumental Music,pop,3
7789,John Elton,Song for Guy,John_Elton/Song_for_Guy.mid,Instrumental Music,pop,3
7790,John Elton,Song for Guy,John_Elton/Song_for_Guy.1.mid,Instrumental Music,pop,3
7791,John Elton,Sorry Seems To Be The Hardest Word,John_Elton/Sorry_Seems_To_Be_The_Hardest_Word.1.mid,Pop/Rock,rock,2
7792,John Elton,Sorry Seems To Be The Hardest Word,John_Elton/Sorry_Seems_To_Be_The_Hardest_Word.mid,Pop/Rock,rock,2
7793,John Elton,Take Me to the Pilot,John_Elton/Take_Me_to_the_Pilot.mid,Rock,rock,2
7794,John Elton,The One,John_Elton/The_One.2.mid,Pop,pop,3
7795,John Elton,The One,John_Elton/The_One.mid,Pop,pop,3
7796,John Elton,The One,John_Elton/The_One.4.mid,Pop,pop,3
7797,John Elton,The One,John_Elton/The_One.1.mid,Pop,pop,3
7798,John Elton,The One,John_Elton/The_One.5.mid,Pop,pop,3
7799,John Elton,The One,John_Elton/The_One.3.mid,Pop,pop,3
7800,John Elton,Tiny Dancer,John_Elton/Tiny_Dancer.mid,Pop,pop,3
7801,John Elton,We All Fall in Love Sometimes,John_Elton/We_All_Fall_in_Love_Sometimes.mid,Pop,pop,3
7802,John Elton,You Gotta Love Someone,John_Elton/You_Gotta_Love_Someone.mid,Pop,pop,3
7803,John Elton,Your Song,John_Elton/Your_Song.2.mid,Pop,pop,3
7804,John Elton,Your Song,John_Elton/Your_Song.5.mid,Pop,pop,3
7805,John Elton,Your Song,John_Elton/Your_Song.mid,Pop,pop,3
7806,John Elton,Your Song,John_Elton/Your_Song.4.mid,Pop,pop,3
7807,John Elton,Your Song,John_Elton/Your_Song.6.mid,Pop,pop,3
7808,John Elton,Your Song,John_Elton/Your_Song.3.mid,Pop,pop,3
7809,John Elton,Your Song,John_Elton/Your_Song.1.mid,Pop,pop,3
7810,John Farnham,Playing to Win,John_Farnham/Playing_to_Win.mid,Pop,pop,3
7811,John Farnham,Pressure Down,John_Farnham/Pressure_Down.mid,Pop,pop,3
7812,John Field,Nocturne for piano No,"John_Field/Nocturne_for_piano_No._8_9_in_E_minor,_H46b.mid",Classical,classical,0
7813,John Field,Nocturne in F No,John_Field/Nocturne_in_F_No.6_H40.mid,Classical,classical,0
7814,John Fogerty,Centerfield,John_Fogerty/Centerfield.mid,"['classic pop and rock', 'folk']",rock,2
7815,John Fogerty,Rock and Roll Girls,John_Fogerty/Rock_and_Roll_Girls.mid,Rock,rock,2
7816,John Fogerty,Rockin All Over the World,John_Fogerty/Rockin_All_Over_the_World.mid,Rock,rock,2
7817,John Fogerty,The Old Man Down the Road,John_Fogerty/The_Old_Man_Down_the_Road.mid,Rock,rock,2
7818,John Fred,Judy in Disguise,John_Fred/Judy_in_Disguise.mid,Psychedelic Pop,pop,3
7819,John Lee Hooker,Boom Boom Boom,John_Lee_Hooker/Boom_Boom_Boom.mid,Blues,pop,3
7820,John Lennon,Imagine,John_Lennon/Imagine.mid,"['british', 'uk', 'rock', 'experimental', 'pop', 'classic pop and rock', 'folk', 'britannique', 'united kingdom', 'english']",pop,3
7821,John Lennon,Instant Karma,John_Lennon/Instant_Karma.mid,Rock,rock,2
7822,John Lennon,Mind Games,John_Lennon/Mind_Games.mid,Rock,rock,2
7823,John Lennon,Watching the Wheels,John_Lennon/Watching_the_Wheels.mid,Soft rock,rock,2
7824,John Lennon,Woman,John_Lennon/Woman.mid,Rock,rock,2
7825,John Mellencamp,Authority Song,John_Mellencamp/Authority_Song.mid,Rock,rock,2
7826,John Mellencamp,Cherry Bomb,John_Mellencamp/Cherry_Bomb.1.mid,Rock,rock,2
7827,John Mellencamp,Cherry Bomb,John_Mellencamp/Cherry_Bomb.mid,Rock,rock,2
7828,John Mellencamp,China Girl,John_Mellencamp/China_Girl.mid,Rock,rock,2
7829,John Mellencamp,Hurts So Good,John_Mellencamp/Hurts_So_Good.mid,Rock,rock,2
7830,John Mellencamp,Jack Dianne,John_Mellencamp/Jack_Dianne.1.mid,Rock,rock,2
7831,John Mellencamp,Jack Dianne,John_Mellencamp/Jack_Dianne.mid,Rock,rock,2
7832,John Mellencamp,Lonely Ol Night,John_Mellencamp/Lonely_Ol_Night.mid,Rock,rock,2
7833,John Mellencamp,Paper in Fire,John_Mellencamp/Paper_in_Fire.mid,Rock,rock,2
7834,John Mellencamp,Pink Houses,John_Mellencamp/Pink_Houses.mid,Rock,rock,2
7835,John Mellencamp,Pop Singer,John_Mellencamp/Pop_Singer.mid,Rock,rock,2
7836,John Mellencamp,Small Town,John_Mellencamp/Small_Town.mid,Rock,rock,2
7837,John Paul Young,Love is in the Air,John_Paul_Young/Love_is_in_the_Air.4.mid,Disco,pop,3
7838,John Paul Young,Love is in the Air,John_Paul_Young/Love_is_in_the_Air.2.mid,Disco,pop,3
7839,John Paul Young,Love is in the Air,John_Paul_Young/Love_is_in_the_Air.mid,Disco,pop,3
7840,John Paul Young,Love is in the Air,John_Paul_Young/Love_is_in_the_Air.1.mid,Disco,pop,3
7841,John Paul Young,Love is in the Air,John_Paul_Young/Love_is_in_the_Air.3.mid,Disco,pop,3
7842,John Robert,Sad Eyes,John_Robert/Sad_Eyes.mid,Pop,pop,3
7843,John Scofield,High and Mighty,John_Scofield/High_and_Mighty.mid,Jazz,jazz,1
7844,John Waite,Missing You,John_Waite/Missing_You.mid,['classic pop and rock'],rock,2
7845,John Waite,Missing You,John_Waite/Missing_You.1.mid,['classic pop and rock'],rock,2
7846,Johnny Bristol,Hang on in There Baby,Johnny_Bristol/Hang_on_in_There_Baby.mid,R&B,pop,3
7847,Johnny Bristol,Hang on in There Baby,Johnny_Bristol/Hang_on_in_There_Baby.1.mid,R&B,pop,3
7848,Johnny Cash,Folsom Prison Blues,Johnny_Cash/Folsom_Prison_Blues.mid,Country,pop,3
7849,Johnny Gill,Rub You the Right Way,Johnny_Gill/Rub_You_the_Right_Way.mid,R&B,pop,3
7850,Johnny Hates Jazz,I Dont Want to Be a Hero,Johnny_Hates_Jazz/I_Dont_Want_to_Be_a_Hero.mid,Pop,pop,3
7851,Johnny Hates Jazz,Shattered Dreams,Johnny_Hates_Jazz/Shattered_Dreams.mid,Pop,pop,3
7852,Johnny Hoes,Och was ik maar bij moeder thuis gebleven,Johnny_Hoes/Och_was_ik_maar_bij_moeder_thuis_gebleven.mid,Dutch folk,pop,3
7853,Johnny Horton,The Battle of New Orleans,Johnny_Horton/The_Battle_of_New_Orleans.mid,Country,pop,3
7854,Johnny Kemp,Just Got Paid,Johnny_Kemp/Just_Got_Paid.mid,R&B,pop,3
7855,Johnny Logan,Whats Another Year,Johnny_Logan/Whats_Another_Year.mid,Pop,pop,3
7856,Johnny Mathis,Misty,Johnny_Mathis/Misty.mid,Jazz,jazz,1
7857,Johnny Mercer,Come Rain or Come Shine,Johnny_Mercer/Come_Rain_or_Come_Shine.mid,Jazz,jazz,1
7858,Johnny Mercer,Tangerine,Johnny_Mercer/Tangerine.mid,Jazz,jazz,1
7859,Johnny Nash,I Can See Clearly Now,Johnny_Nash/I_Can_See_Clearly_Now.mid,['classic pop and rock'],rock,2
7860,Johnny Nash,I Can See Clearly Now,Johnny_Nash/I_Can_See_Clearly_Now.3.mid,['classic pop and rock'],rock,2
7861,Johnny Nash,I Can See Clearly Now,Johnny_Nash/I_Can_See_Clearly_Now.2.mid,['classic pop and rock'],rock,2
7862,Johnny Nash,I Can See Clearly Now,Johnny_Nash/I_Can_See_Clearly_Now.4.mid,['classic pop and rock'],rock,2
7863,Johnny Nash,I Can See Clearly Now,Johnny_Nash/I_Can_See_Clearly_Now.1.mid,['classic pop and rock'],rock,2
7864,Johnny Nash,Rock It Baby Weve Got a Date ,Johnny_Nash/Rock_It_Baby_Weve_Got_a_Date_.mid,Reggae,pop,3
7865,Johnny Rivers,Midnight Special,Johnny_Rivers/Midnight_Special.mid,Blues,pop,3
7866,Johnny Rivers,Poor Side of Town,Johnny_Rivers/Poor_Side_of_Town.mid,Rock,rock,2
7867,Johnny Rivers,Poor Side of Town,Johnny_Rivers/Poor_Side_of_Town.1.mid,Rock,rock,2
7868,Johnny Rivers,Rainy Night in Georgia,Johnny_Rivers/Rainy_Night_in_Georgia.mid,Soul,pop,3
7869,Johnny Rivers,Rockin Pneumonia,Johnny_Rivers/Rockin_Pneumonia.mid,Rock,rock,2
7870,Johnny Rivers,Rockin Pneumonia,Johnny_Rivers/Rockin_Pneumonia.1.mid,Rock,rock,2
7871,Johnny Rivers,Rockin Pneumonia Boogie Woogie Flu,Johnny_Rivers/Rockin_Pneumonia_Boogie_Woogie_Flu.mid,Rock,rock,2
7872,Johnny Rivers,Secret Agent Man,Johnny_Rivers/Secret_Agent_Man.1.mid,Surf rock,rock,2
7873,Johnny Rivers,Secret Agent Man,Johnny_Rivers/Secret_Agent_Man.2.mid,Surf rock,rock,2
7874,Johnny Rivers,Secret Agent Man,Johnny_Rivers/Secret_Agent_Man.mid,Surf rock,rock,2
7875,Johnny Rivers,Swayin To the Music Slow Dancin ,Johnny_Rivers/Swayin_To_the_Music_Slow_Dancin_.mid,Pop,pop,3
7876,Johnny Rivers,The Tracks of My Tears,Johnny_Rivers/The_Tracks_of_My_Tears.mid,Motown,pop,3
7877,Johnny Rivers,The seventh Son,Johnny_Rivers/The_seventh_Son.mid,Blues,pop,3
7878,Johnny Rivers,The seventh Son,Johnny_Rivers/The_seventh_Son.1.mid,Blues,pop,3
7879,Johnny Shines,"Hey, Ba-Ba-Re-Bop","Johnny_Shines/Hey,_Ba-Ba-Re-Bop.mid",Blues,pop,3
7880,Johnny and The Hurricanes,Red River Rock,Johnny_and_The_Hurricanes/Red_River_Rock.mid,Rock,rock,2
7881,Johnny and The Hurricanes,Red River Rock,Johnny_and_The_Hurricanes/Red_River_Rock.1.mid,Rock,rock,2
7882,Johnny and The Hurricanes,Reveille Rock,Johnny_and_The_Hurricanes/Reveille_Rock.mid,Rock,rock,2
7883,Johnson,Crazy Bone Rag One Step or Trot ,Johnson/Crazy_Bone_Rag_One_Step_or_Trot_.mid,Ragtime,jazz,1
7884,Johnson James P,Carolina Shout,Johnson_James_P/Carolina_Shout.mid,Jazz,jazz,1
7885,Jolson. Al,Baby Face,Jolson._Al/Baby_Face.mid,Jazz,jazz,1
7886,Jon Cleary,Go Ahead Baby,Jon_Cleary/Go_Ahead_Baby.mid,Funk,pop,3
7887,Jon Secada,Angel,Jon_Secada/Angel.mid,['classic pop and rock'],rock,2
7888,Jon Secada,Do You Believe in Us,Jon_Secada/Do_You_Believe_in_Us.mid,Pop,pop,3
7889,Jon Secada,Just Another Day,Jon_Secada/Just_Another_Day.1.mid,['classic pop and rock'],rock,2
7890,Jon Secada,Just Another Day,Jon_Secada/Just_Another_Day.2.mid,['classic pop and rock'],rock,2
7891,Jon Secada,Just Another Day,Jon_Secada/Just_Another_Day.mid,['classic pop and rock'],rock,2
7892,Jon Secada,Just Another Day George Acosta remix feat,"Jon_Secada/Just_Another_Day_George_Acosta_remix_feat._Jon_Secada,_Miguel_Morejon_.mid",Dance/Electronic,pop,3
7893,Jones,Big Dipper,Jones/Big_Dipper.mid,Pop,pop,3
7894,Jones Grace,La Vie En Rose,Jones_Grace/La_Vie_En_Rose.mid,Jazz,jazz,1
7895,Jones Grace,Love Is the Drug,Jones_Grace/Love_Is_the_Drug.mid,Disco,pop,3
7896,Jones Grace,Slave to the Rhythm,Jones_Grace/Slave_to_the_Rhythm.mid,Pop,pop,3
7897,Joni Mitchell,Big Yellow Taxi,Joni_Mitchell/Big_Yellow_Taxi.mid,Folk pop,pop,3
7898,Joni Mitchell,"Both Sides, Now","Joni_Mitchell/Both_Sides,_Now.mid",Folk,pop,3
7899,Joni Mitchell,Cactus Tree,Joni_Mitchell/Cactus_Tree.mid,Folk,pop,3
7900,Joni Mitchell,Cold Blue Steel and Sweet Fire,Joni_Mitchell/Cold_Blue_Steel_and_Sweet_Fire.mid,Folk-Rock,rock,2
7901,Joni Mitchell,Help Me,Joni_Mitchell/Help_Me.mid,Folk,pop,3
7902,Joni Mitchell,Marcie,Joni_Mitchell/Marcie.mid,Folk,pop,3
7903,Joni Mitchell,Rainy Night House,Joni_Mitchell/Rainy_Night_House.mid,Folk,pop,3
7904,Joni Mitchell,That Song About the Midway,Joni_Mitchell/That_Song_About_the_Midway.mid,Folk,pop,3
7905,Joni Mitchell,Woodstock,Joni_Mitchell/Woodstock.mid,Folk,pop,3
7906,Joni Mitchell,You Turn Me On Im a Radio,Joni_Mitchell/You_Turn_Me_On_Im_a_Radio.mid,Folk,pop,3
7907,Jordy,Dur dur detre bebe,Jordy/Dur_dur_detre_bebe.mid,Pop,pop,3
7908,Jose Feliciano,Feliz Navidad,Jose_Feliciano/Feliz_Navidad.mid,Holiday music,pop,3
7909,Jose Feliciano,Feliz Navidad,Jose_Feliciano/Feliz_Navidad.1.mid,Holiday music,pop,3
7910,Jose Feliciano,Feliz Navidad,Jose_Feliciano/Feliz_Navidad.2.mid,Holiday music,pop,3
7911,Jose Feliciano,Light My Fire,Jose_Feliciano/Light_My_Fire.mid,Latin jazz,pop,3
7912,Joseph Kosma,Autumn Leaves,Joseph_Kosma/Autumn_Leaves.mid,Jazz,jazz,1
7913,Joseph Lamb,American Beauty Rag Lamb ,Joseph_Lamb/American_Beauty_Rag_Lamb_.1.mid,Ragtime,jazz,1
7914,Joseph Lamb,American Beauty Rag Lamb ,Joseph_Lamb/American_Beauty_Rag_Lamb_.2.mid,Ragtime,jazz,1
7915,Joseph Lamb,American Beauty Rag Lamb ,Joseph_Lamb/American_Beauty_Rag_Lamb_.mid,Ragtime,jazz,1
7916,Joseph Lamb,Ragtime Nightingale Lamb ,Joseph_Lamb/Ragtime_Nightingale_Lamb_.mid,Ragtime,jazz,1
7917,Joseph Lamb,Sensation Rag,Joseph_Lamb/Sensation_Rag.mid,Ragtime,jazz,1
7918,Joshua Kadison,Beautiful In My Eyes,Joshua_Kadison/Beautiful_In_My_Eyes.mid,Pop,pop,3
7919,Joshua Kadison,Jessie,Joshua_Kadison/Jessie.1.mid,Pop,pop,3
7920,Joshua Kadison,Jessie,Joshua_Kadison/Jessie.mid,Pop,pop,3
7921,Journey,Any Way You Want It,Journey/Any_Way_You_Want_It.mid,['classic pop and rock'],rock,2
7922,Journey,Be Good to Yourself,Journey/Be_Good_to_Yourself.mid,Rock,rock,2
7923,Journey,Dont Stop Believin,Journey/Dont_Stop_Believin.1.mid,Rock,rock,2
7924,Journey,Dont Stop Believin,Journey/Dont_Stop_Believin.2.mid,Rock,rock,2
7925,Journey,Dont Stop Believin,Journey/Dont_Stop_Believin.mid,Rock,rock,2
7926,Journey,Faithfully,Journey/Faithfully.2.mid,['classic pop and rock'],rock,2
7927,Journey,Faithfully,Journey/Faithfully.3.mid,['classic pop and rock'],rock,2
7928,Journey,Faithfully,Journey/Faithfully.5.mid,['classic pop and rock'],rock,2
7929,Journey,Faithfully,Journey/Faithfully.1.mid,['classic pop and rock'],rock,2
7930,Journey,Faithfully,Journey/Faithfully.mid,['classic pop and rock'],rock,2
7931,Journey,Faithfully,Journey/Faithfully.4.mid,['classic pop and rock'],rock,2
7932,Journey,Girl Cant Help It,Journey/Girl_Cant_Help_It.mid,Rock,rock,2
7933,Journey,Ill Be Alright Without You,Journey/Ill_Be_Alright_Without_You.mid,Rock,rock,2
7934,Journey,Lights,Journey/Lights.mid,['classic pop and rock'],rock,2
7935,Journey,Lovin Touchin Squeezin,Journey/Lovin_Touchin_Squeezin.mid,Rock,rock,2
7936,Journey,Oh Sherrie,Journey/Oh_Sherrie.mid,Pop/Rock,rock,2
7937,Journey,Only the Young,Journey/Only_the_Young.mid,Rock,rock,2
7938,Journey,Open Arms,Journey/Open_Arms.2.mid,['classic pop and rock'],rock,2
7939,Journey,Open Arms,Journey/Open_Arms.4.mid,['classic pop and rock'],rock,2
7940,Journey,Open Arms,Journey/Open_Arms.5.mid,['classic pop and rock'],rock,2
7941,Journey,Open Arms,Journey/Open_Arms.3.mid,['classic pop and rock'],rock,2
7942,Journey,Open Arms,Journey/Open_Arms.1.mid,['classic pop and rock'],rock,2
7943,Journey,Open Arms,Journey/Open_Arms.mid,['classic pop and rock'],rock,2
7944,Journey,Open Arms,Journey/Open_Arms.6.mid,['classic pop and rock'],rock,2
7945,Journey,Send Her My Love,Journey/Send_Her_My_Love.2.mid,Rock,rock,2
7946,Journey,Send Her My Love,Journey/Send_Her_My_Love.1.mid,Rock,rock,2
7947,Journey,Send Her My Love,Journey/Send_Her_My_Love.mid,Rock,rock,2
