,artist,title,path
9677,Nomadi,Stop the world vogliamo tornare a giocare ,Nomadi/Stop_the_world_vogliamo_tornare_a_giocare_.mid
9662,Nomadi,Ti lascio una parola,Nomadi/Ti_lascio_una_parola.mid
9708,Nomadi,Ti lascio una parola,Nomadi/Ti_lascio_una_parola.1.mid
9692,Nomadi,Tu puoi,Nomadi/Tu_puoi.mid
9675,Nomadi,Tutto a Posto,Nomadi/Tutto_a_Posto.mid
9664,Nomadi,Un giorno insieme,Nomadi/Un_giorno_insieme.1.mid
9690,Nomadi,Un giorno insieme,Nomadi/Un_giorno_insieme.mid
9656,Nomadi,Un pugno di sabbia,Nomadi/Un_pugno_di_sabbia.mid
9663,Nomadi,Un pugno di sabbia,Nomadi/Un_pugno_di_sabbia.1.mid
9685,Nomadi,Un pugno di sabbia,Nomadi/Un_pugno_di_sabbia.2.mid
9678,Nomadi,Unaltra citta,Nomadi/Unaltra_citta.1.mid
9713,Nomadi,Unaltra citta,Nomadi/Unaltra_citta.mid
9702,Nomadi,Utopia,Nomadi/Utopia.mid
9680,Nomadi,Voglio ridere,Nomadi/Voglio_ridere.mid
9688,Nomadi,Voglio ridere,Nomadi/Voglio_ridere.1.mid
9705,Nomadi,Vola bambino,Nomadi/Vola_bambino.mid
4843,Norman Blake,John Hardy,Norman_Blake/John_Hardy.mid
2652,Norman Connors,Just Imagine,Norman_Connors/Just_Imagine.mid
3148,Norman Greenbaum,Spirit in the Sky,Norman_Greenbaum/Spirit_in_the_Sky.1.mid
3149,Norman Greenbaum,Spirit in the Sky,Norman_Greenbaum/Spirit_in_the_Sky.mid
15497,Nuovi Angeli,Anna da dimenticare,Nuovi_Angeli/Anna_da_dimenticare.mid
15496,Nuovi Angeli,Donna felicita,Nuovi_Angeli/Donna_felicita.mid
15495,Nuovi Angeli,Singapore,Nuovi_Angeli/Singapore.mid
2957,OMC,How Bizarre,OMC/How_Bizarre.2.mid
2958,OMC,How Bizarre,OMC/How_Bizarre.mid
2959,OMC,How Bizarre,OMC/How_Bizarre.1.mid
4352,OMD,Enola Gay OMD vs,OMD/Enola_Gay_OMD_vs._Sash_radio_edit_.1.mid
4353,OMD,Enola Gay OMD vs,OMD/Enola_Gay_OMD_vs._Sash_radio_edit_.mid
15094,Oasis,All Around the World,Oasis/All_Around_the_World.mid
15114,Oasis,All Around the World,Oasis/All_Around_the_World.1.mid
15113,Oasis,Cast No Shadow,Oasis/Cast_No_Shadow.mid
15102,Oasis,Champagne Supernova,Oasis/Champagne_Supernova.1.mid
15120,Oasis,Champagne Supernova,Oasis/Champagne_Supernova.mid
15099,Oasis,Cum on Feel the Noise,Oasis/Cum_on_Feel_the_Noise.mid
15105,Oasis,Do You Know What I Mean,Oasis/Do_You_Know_What_I_Mean.mid
15107,Oasis,Do You Know What I Mean,Oasis/Do_You_Know_What_I_Mean.1.mid
15093,Oasis,Dont Go Away,Oasis/Dont_Go_Away.1.mid
15108,Oasis,Dont Go Away,Oasis/Dont_Go_Away.mid
15106,Oasis,Dont Look Back in Anger,Oasis/Dont_Look_Back_in_Anger.mid
15112,Oasis,Dont Look Back in Anger,Oasis/Dont_Look_Back_in_Anger.1.mid
15100,Oasis,Go Let It Out,Oasis/Go_Let_It_Out.mid
15104,Oasis,Live Forever,Oasis/Live_Forever.mid
15117,Oasis,Morning Glory,Oasis/Morning_Glory.mid
15111,Oasis,Roll With It,Oasis/Roll_With_It.mid
15119,Oasis,Roll With It,Oasis/Roll_With_It.1.mid
15097,Oasis,Shakermaker,Oasis/Shakermaker.mid
15109,Oasis,Shes Electric,Oasis/Shes_Electric.mid
15095,Oasis,Stand by Me,Oasis/Stand_by_Me.mid
15115,Oasis,Stand by Me,Oasis/Stand_by_Me.1.mid
15092,Oasis,Stop Crying Your Heart Out,Oasis/Stop_Crying_Your_Heart_Out.mid
15118,Oasis,Supersonic,Oasis/Supersonic.mid
15116,Oasis,Talk Tonight,Oasis/Talk_Tonight.mid
15096,Oasis,The Masterplan,Oasis/The_Masterplan.mid
15101,Oasis,Whatever,Oasis/Whatever.mid
15110,Oasis,Whatever,Oasis/Whatever.1.mid
15098,Oasis,Wonderwall,Oasis/Wonderwall.mid
15103,Oasis,Wonderwall,Oasis/Wonderwall.1.mid
15815,Oberkrainer,Auf der Autobahn,Oberkrainer/Auf_der_Autobahn.mid
15819,Oberkrainer,Auf der Autobahn,Oberkrainer/Auf_der_Autobahn.1.mid
15813,Oberkrainer,Es ist so schon ein Musikant zu sein,Oberkrainer/Es_ist_so_schon_ein_Musikant_zu_sein.3.mid
15818,Oberkrainer,Es ist so schon ein Musikant zu sein,Oberkrainer/Es_ist_so_schon_ein_Musikant_zu_sein.1.mid
15821,Oberkrainer,Es ist so schon ein Musikant zu sein,Oberkrainer/Es_ist_so_schon_ein_Musikant_zu_sein.2.mid
15822,Oberkrainer,Es ist so schon ein Musikant zu sein,Oberkrainer/Es_ist_so_schon_ein_Musikant_zu_sein.mid
15824,Oberkrainer,Festzeltstimmung,Oberkrainer/Festzeltstimmung.mid
15817,Oberkrainer,Freundschaft kennt keine Grenzen,Oberkrainer/Freundschaft_kennt_keine_Grenzen.mid
15823,Oberkrainer,Stimmung muss sein,Oberkrainer/Stimmung_muss_sein.mid
15814,Oberkrainer,Trompeten-Echo,Oberkrainer/Trompeten-Echo.1.mid
15816,Oberkrainer,Trompeten-Echo,Oberkrainer/Trompeten-Echo.mid
15820,Oberkrainer,Trompeten-Echo,Oberkrainer/Trompeten-Echo.2.mid
15375,Ocean,Put Your Hand in the Hand,Ocean/Put_Your_Hand_in_the_Hand.mid
10055,Ocean Billy,Caribbean Queen,Ocean_Billy/Caribbean_Queen.mid
10057,Ocean Billy,Caribbean Queen,Ocean_Billy/Caribbean_Queen.1.mid
10052,Ocean Billy,"Get Outta My Dreams, Get Into My Car","Ocean_Billy/Get_Outta_My_Dreams,_Get_Into_My_Car.1.mid"
10058,Ocean Billy,"Get Outta My Dreams, Get Into My Car","Ocean_Billy/Get_Outta_My_Dreams,_Get_Into_My_Car.mid"
10053,Ocean Billy,Suddenly,Ocean_Billy/Suddenly.mid
10059,Ocean Billy,Therell Be Sad Songs To Make You Cry ,Ocean_Billy/Therell_Be_Sad_Songs_To_Make_You_Cry_.mid
10054,Ocean Billy,"When the Going Gets Touch, the Touch Get Going","Ocean_Billy/When_the_Going_Gets_Touch,_the_Touch_Get_Going.1.mid"
10056,Ocean Billy,"When the Going Gets Touch, the Touch Get Going","Ocean_Billy/When_the_Going_Gets_Touch,_the_Touch_Get_Going.mid"
11041,Ocean Colour Scene,The Day We Caught The Train,Ocean_Colour_Scene/The_Day_We_Caught_The_Train.mid
13055,Odyssey,Going Back To My Roots,Odyssey/Going_Back_To_My_Roots.mid
13054,Odyssey,Move Your Body,Odyssey/Move_Your_Body.mid
12096,Ohio Express,Yummy Yummy Yummy,Ohio_Express/Yummy_Yummy_Yummy.1.mid
12097,Ohio Express,Yummy Yummy Yummy,Ohio_Express/Yummy_Yummy_Yummy.mid
3081,Ohio Players,Love Rollercoaster,Ohio_Players/Love_Rollercoaster.mid
9159,Oingo Boingo,Dead Mans Party,Oingo_Boingo/Dead_Mans_Party.mid
9158,Oingo Boingo,Grey Matter,Oingo_Boingo/Grey_Matter.mid
11921,"Oldfield, Mike",Etude From Killing Fields ,"Oldfield,_Mike/Etude_From_Killing_Fields_.mid"
11912,"Oldfield, Mike",I Got Rhythm,"Oldfield,_Mike/I_Got_Rhythm.mid"
11913,"Oldfield, Mike","Incantations, Part 4","Oldfield,_Mike/Incantations,_Part_4.mid"
11915,"Oldfield, Mike",Innocent,"Oldfield,_Mike/Innocent.1.mid"
11922,"Oldfield, Mike",Innocent,"Oldfield,_Mike/Innocent.mid"
11918,"Oldfield, Mike",Moonlight Shadow,"Oldfield,_Mike/Moonlight_Shadow.mid"
11920,"Oldfield, Mike",Moonlight Shadow,"Oldfield,_Mike/Moonlight_Shadow.1.mid"
11923,"Oldfield, Mike",Moonlight Shadow,"Oldfield,_Mike/Moonlight_Shadow.2.mid"
11924,"Oldfield, Mike",QE2,"Oldfield,_Mike/QE2.mid"
11917,"Oldfield, Mike",The Lake Two Sides Excerpt ,"Oldfield,_Mike/The_Lake_Two_Sides_Excerpt_.mid"
11914,"Oldfield, Mike",The Wind Chimes Final Extract From Part Two ,"Oldfield,_Mike/The_Wind_Chimes_Final_Extract_From_Part_Two_.mid"
11916,"Oldfield, Mike",Tubular Bells Part 1 ,"Oldfield,_Mike/Tubular_Bells_Part_1_.mid"
11919,"Oldfield, Mike","Tubular Bells, Part 1 live ","Oldfield,_Mike/Tubular_Bells,_Part_1_live_.mid"
8496,Oleta Adams,Get Here,Oleta_Adams/Get_Here.mid
8497,Oleta Adams,Window of Hope,Oleta_Adams/Window_of_Hope.mid
6251,Oliver,Good Morning Starshine,Oliver/Good_Morning_Starshine.mid
1250,Olivia Newton-John,Banks of the Ohio,Olivia_Newton-John/Banks_of_the_Ohio.mid
1263,Olivia Newton-John,Banks of the Ohio,Olivia_Newton-John/Banks_of_the_Ohio.1.mid
1249,Olivia Newton-John,Have You Ever Been Mellow,Olivia_Newton-John/Have_You_Ever_Been_Mellow.1.mid
1259,Olivia Newton-John,Have You Ever Been Mellow,Olivia_Newton-John/Have_You_Ever_Been_Mellow.2.mid
1265,Olivia Newton-John,Have You Ever Been Mellow,Olivia_Newton-John/Have_You_Ever_Been_Mellow.mid
1261,Olivia Newton-John,He Aint Heavy,Olivia_Newton-John/He_Aint_Heavy..._Hes_My_Brother.mid
1254,Olivia Newton-John,Hopelessly Devoted to You,Olivia_Newton-John/Hopelessly_Devoted_to_You.2.mid
1258,Olivia Newton-John,Hopelessly Devoted to You,Olivia_Newton-John/Hopelessly_Devoted_to_You.mid
1268,Olivia Newton-John,Hopelessly Devoted to You,Olivia_Newton-John/Hopelessly_Devoted_to_You.1.mid
1253,Olivia Newton-John,"I Love You, I Honestly Love You","Olivia_Newton-John/I_Love_You,_I_Honestly_Love_You.1.mid"
1267,Olivia Newton-John,"I Love You, I Honestly Love You","Olivia_Newton-John/I_Love_You,_I_Honestly_Love_You.mid"
1269,Olivia Newton-John,"I Love You, I Honestly Love You","Olivia_Newton-John/I_Love_You,_I_Honestly_Love_You.2.mid"
1248,Olivia Newton-John,If Not for You,Olivia_Newton-John/If_Not_for_You.mid
1246,Olivia Newton-John,If You Love Me,Olivia_Newton-John/If_You_Love_Me.mid
1255,Olivia Newton-John,Let Me Be There,Olivia_Newton-John/Let_Me_Be_There.1.mid
1256,Olivia Newton-John,Let Me Be There,Olivia_Newton-John/Let_Me_Be_There.mid
1247,Olivia Newton-John,Lets Get Physical,Olivia_Newton-John/Lets_Get_Physical.mid
1245,Olivia Newton-John,Magic,Olivia_Newton-John/Magic.mid
1243,Olivia Newton-John,Physical,Olivia_Newton-John/Physical.mid
1266,Olivia Newton-John,Physical,Olivia_Newton-John/Physical.1.mid
1264,Olivia Newton-John,Please Mr,Olivia_Newton-John/Please_Mr._Please.mid
1244,Olivia Newton-John,Summer Nights,Olivia_Newton-John/Summer_Nights.1.mid
1252,Olivia Newton-John,Summer Nights,Olivia_Newton-John/Summer_Nights.mid
1257,Olivia Newton-John,Xanadu,Olivia_Newton-John/Xanadu.mid
1260,Olivia Newton-John,Xanadu,Olivia_Newton-John/Xanadu.2.mid
1262,Olivia Newton-John,Xanadu,Olivia_Newton-John/Xanadu.1.mid
1251,Olivia Newton-John,Youre the One That I Want,Olivia_Newton-John/Youre_the_One_That_I_Want.mid
10106,Omar,Theres Nothing Like This,Omar/Theres_Nothing_Like_This.mid
6936,Opus,Live Is Life,Opus/Live_Is_Life.mid
6937,Opus,Live Is Life,Opus/Live_Is_Life.2.mid
6938,Opus,Live Is Life,Opus/Live_Is_Life.1.mid
10364,Orbital,Theme From the Saint,Orbital/Theme_From_the_Saint.mid
10962,Orchestral Manoeuvres in the Dark,Call My Name,Orchestral_Manoeuvres_in_the_Dark/Call_My_Name.mid
10957,Orchestral Manoeuvres in the Dark,Dream of Me,Orchestral_Manoeuvres_in_the_Dark/Dream_of_Me.mid
10958,Orchestral Manoeuvres in the Dark,Enola Gay,Orchestral_Manoeuvres_in_the_Dark/Enola_Gay.1.mid
10960,Orchestral Manoeuvres in the Dark,Enola Gay,Orchestral_Manoeuvres_in_the_Dark/Enola_Gay.mid
10961,Orchestral Manoeuvres in the Dark,Joan of Arc Maid of Orleans ,Orchestral_Manoeuvres_in_the_Dark/Joan_of_Arc_Maid_of_Orleans_.mid
10959,Orchestral Manoeuvres in the Dark,Sailing on Seven Seas,Orchestral_Manoeuvres_in_the_Dark/Sailing_on_Seven_Seas.mid
16767,Orgy,Blue Monday,Orgy/Blue_Monday.mid
750,Orleans,Dance With Me,Orleans/Dance_With_Me.mid
749,Orleans,Still the One,Orleans/Still_the_One.mid
1692,Ornella Vanoni,Alberi Enzo Gragnaniello con la partecipazione di Ornella Vanoni ,Ornella_Vanoni/Alberi_Enzo_Gragnaniello_con_la_partecipazione_di_Ornella_Vanoni_.1.mid
1695,Ornella Vanoni,Alberi Enzo Gragnaniello con la partecipazione di Ornella Vanoni ,Ornella_Vanoni/Alberi_Enzo_Gragnaniello_con_la_partecipazione_di_Ornella_Vanoni_.mid
1693,Ornella Vanoni,LAppuntamento,Ornella_Vanoni/LAppuntamento.mid
1694,Ornella Vanoni,Senza fine,Ornella_Vanoni/Senza_fine.mid
1696,Ornella Vanoni,Tristezza,Ornella_Vanoni/Tristezza.mid
1691,Ornella Vanoni,Viaggerai Mares de ti ,Ornella_Vanoni/Viaggerai_Mares_de_ti_.mid
9029,Oscar Peterson,Autumn Leaves,Oscar_Peterson/Autumn_Leaves.mid
9034,Oscar Peterson,East of the Sun,Oscar_Peterson/East_of_the_Sun.mid
9033,Oscar Peterson,Emily,Oscar_Peterson/Emily.1.mid
9035,Oscar Peterson,Emily,Oscar_Peterson/Emily.mid
9039,Oscar Peterson,I Only Have Eyes for You,Oscar_Peterson/I_Only_Have_Eyes_for_You.mid
9037,Oscar Peterson,I Want to Be Happy,Oscar_Peterson/I_Want_to_Be_Happy.mid
9028,Oscar Peterson,Ive Got a Crush on You,Oscar_Peterson/Ive_Got_a_Crush_on_You.mid
9036,Oscar Peterson,John Browns Body,Oscar_Peterson/John_Browns_Body.mid
9032,Oscar Peterson,Our Love Is Here to Stay,Oscar_Peterson/Our_Love_Is_Here_to_Stay.mid
9031,Oscar Peterson,The Days of Wine and Roses,Oscar_Peterson/The_Days_of_Wine_and_Roses.mid
9030,Oscar Peterson,This Cant Be Love,Oscar_Peterson/This_Cant_Be_Love.mid
9027,Oscar Peterson,When Your Lover Has Gone,Oscar_Peterson/When_Your_Lover_Has_Gone.mid
9038,Oscar Peterson,Witchcraft,Oscar_Peterson/Witchcraft.mid
9040,Oscar Peterson,Young and Foolish,Oscar_Peterson/Young_and_Foolish.mid
4533,Otis Redding,Sitin on The Dock of the Bay,Otis_Redding/Sitin_on_The_Dock_of_the_Bay.mid
4535,Otis Redding,Sitin on The Dock of the Bay,Otis_Redding/Sitin_on_The_Dock_of_the_Bay.1.mid
4534,Otis Redding,Try a Little Tenderness,Otis_Redding/Try_a_Little_Tenderness.mid
4806,Ottawan,D I S C O,Ottawan/D_I_S_C_O.1.mid
4808,Ottawan,D I S C O,Ottawan/D_I_S_C_O.mid
4805,Ottawan,Hands Up,Ottawan/Hands_Up.1.mid
4807,Ottawan,Hands Up,Ottawan/Hands_Up.2.mid
4809,Ottawan,Hands Up,Ottawan/Hands_Up.mid
14021,Our Lady Peace,Clumsy,Our_Lady_Peace/Clumsy.mid
14019,Our Lady Peace,Starseed,Our_Lady_Peace/Starseed.mid
14020,Our Lady Peace,Supermans Dead,Our_Lady_Peace/Supermans_Dead.mid
4691,Outcasts,Hang on Sloopy,Outcasts/Hang_on_Sloopy.mid
1711,Ozzy Osbourne,Bark at the Moon,Ozzy_Osbourne/Bark_at_the_Moon.mid
1721,Ozzy Osbourne,Crazy Train,Ozzy_Osbourne/Crazy_Train.mid
1717,Ozzy Osbourne,Diary of a Madman,Ozzy_Osbourne/Diary_of_a_Madman.mid
1715,Ozzy Osbourne,Flying High Again,Ozzy_Osbourne/Flying_High_Again.mid
1716,Ozzy Osbourne,Killer of Giants,Ozzy_Osbourne/Killer_of_Giants.mid
1720,Ozzy Osbourne,Miracle Man,Ozzy_Osbourne/Miracle_Man.mid
1713,Ozzy Osbourne,Mr,Ozzy_Osbourne/Mr._Crowley.mid
1718,Ozzy Osbourne,No More Tears,Ozzy_Osbourne/No_More_Tears.mid
1719,Ozzy Osbourne,Shot in the Dark,Ozzy_Osbourne/Shot_in_the_Dark.mid
1714,Ozzy Osbourne,Steal Away The Night ,Ozzy_Osbourne/Steal_Away_The_Night_.mid
1712,Ozzy Osbourne,Suicide Solution,Ozzy_Osbourne/Suicide_Solution.mid
4275,PRESTON BILLY,Will It Go Round in Circles,PRESTON_BILLY/Will_It_Go_Round_in_Circles.mid
4276,PRESTON BILLY,With You Im Born Again,PRESTON_BILLY/With_You_Im_Born_Again.mid
4004,Pagliaro,Dangereux,Pagliaro/Dangereux.mid
4961,Palemiger Spatzen,t Is weer Harmonikatijd,Palemiger_Spatzen/t_Is_weer_Harmonikatijd.mid
8449,Pantera,Becoming,Pantera/Becoming.mid
8445,Pantera,Cemetary Gates,Pantera/Cemetary_Gates.mid
8450,Pantera,Cowboys From Hell,Pantera/Cowboys_From_Hell.mid
8446,Pantera,Hollow,Pantera/Hollow.mid
8447,Pantera,Im Broken,Pantera/Im_Broken.mid
8444,Pantera,Mouth for War,Pantera/Mouth_for_War.mid
8442,Pantera,Planet Caravan,Pantera/Planet_Caravan.mid
8448,Pantera,"Suicide Note, Part 2","Pantera/Suicide_Note,_Part_2.mid"
8443,Pantera,Walk,Pantera/Walk.mid
11008,Paola Turci,Questione di sguardi,Paola_Turci/Questione_di_sguardi.mid
11011,Paola Turci,Sai che e un attimo,Paola_Turci/Sai_che_e_un_attimo.mid
11010,Paola Turci,Solo come me,Paola_Turci/Solo_come_me.mid
11006,Paola Turci,Stato di calma apparente,Paola_Turci/Stato_di_calma_apparente.mid
11007,Paola Turci,Una sgommata e via,Paola_Turci/Una_sgommata_e_via.mid
11009,Paola Turci,Volo cosi,Paola_Turci/Volo_cosi.mid
1425,Paoli,Amori dispari,Paoli/Amori_dispari.1.mid
1430,Paoli,Amori dispari,Paoli/Amori_dispari.mid
1431,Paoli,Averti addosso,Paoli/Averti_addosso.mid
1419,Paoli,Gorilla al sole,Paoli/Gorilla_al_sole.1.mid
1432,Paoli,Gorilla al sole,Paoli/Gorilla_al_sole.mid
1413,Paoli,Il cielo in una stanza,Paoli/Il_cielo_in_una_stanza.1.mid
1416,Paoli,Il cielo in una stanza,Paoli/Il_cielo_in_una_stanza.mid
1417,Paoli,Il cielo in una stanza,Paoli/Il_cielo_in_una_stanza.2.mid
1426,Paoli,Il cielo in una stanza,Paoli/Il_cielo_in_una_stanza.3.mid
1427,Paoli,Mi sono innamorato di te,Paoli/Mi_sono_innamorato_di_te.mid
1421,Paoli,Quattro amici,Paoli/Quattro_amici.mid
1414,Paoli,Sapore di sale,Paoli/Sapore_di_sale.mid
1423,Paoli,Sassi,Paoli/Sassi.mid
1418,Paoli,Se ti muovi cosi,Paoli/Se_ti_muovi_cosi.mid
1420,Paoli,Senza fine,Paoli/Senza_fine.mid
1422,Paoli,Senza fine,Paoli/Senza_fine.1.mid
1424,Paoli,Senza fine,Paoli/Senza_fine.2.mid
1415,Paoli,Ti lascio una canzone,Paoli/Ti_lascio_una_canzone.1.mid
1433,Paoli,Ti lascio una canzone,Paoli/Ti_lascio_una_canzone.mid
1428,Paoli,Una lunga storia damore,Paoli/Una_lunga_storia_damore.1.mid
1429,Paoli,Una lunga storia damore,Paoli/Una_lunga_storia_damore.mid
5224,Papa Roach,Between Angels and Insects,Papa_Roach/Between_Angels_and_Insects.mid
5225,Papa Roach,Last Resort,Papa_Roach/Last_Resort.1.mid
5226,Papa Roach,Last Resort,Papa_Roach/Last_Resort.mid
11712,Parker Charlie,Donna Lee,Parker_Charlie/Donna_Lee.mid
11711,Parker Charlie,Just One of Those Things,Parker_Charlie/Just_One_of_Those_Things.mid
11713,Parker Charlie,Nows the Time,Parker_Charlie/Nows_the_Time.mid
11708,Parker Charlie,Ornithology,Parker_Charlie/Ornithology.mid
11709,Parker Charlie,Scrapple from the Apple,Parker_Charlie/Scrapple_from_the_Apple.mid
11710,Parker Charlie,Yardbird Suite,Parker_Charlie/Yardbird_Suite.mid
8952,Parton Dolly,Rockin Years,Parton_Dolly/Rockin_Years.mid
13739,Party Animals,Hava Naquila,Party_Animals/Hava_Naquila.mid
9186,Pat Benatar,Fire Ice,Pat_Benatar/Fire_Ice.mid
9187,Pat Benatar,HeartBreaker,Pat_Benatar/HeartBreaker.mid
9184,Pat Benatar,Hit Me With Your Best Shot,Pat_Benatar/Hit_Me_With_Your_Best_Shot.mid
9185,Pat Benatar,Hit Me With Your Best Shot,Pat_Benatar/Hit_Me_With_Your_Best_Shot.1.mid
9182,Pat Benatar,Love Is A Battlefield,Pat_Benatar/Love_Is_A_Battlefield.1.mid
9183,Pat Benatar,Love Is A Battlefield,Pat_Benatar/Love_Is_A_Battlefield.mid
9189,Pat Benatar,Shadows of the Night,Pat_Benatar/Shadows_of_the_Night.mid
9181,Pat Benatar,We Belong,Pat_Benatar/We_Belong.2.mid
9188,Pat Benatar,We Belong,Pat_Benatar/We_Belong.mid
9190,Pat Benatar,We Belong,Pat_Benatar/We_Belong.1.mid
773,Pat Boone,Love Letters in the Sand,Pat_Boone/Love_Letters_in_the_Sand.mid
772,Pat Boone,Remember Youre Mine,Pat_Boone/Remember_Youre_Mine.mid
774,Pat Boone,Speedy Gonzales,Pat_Boone/Speedy_Gonzales.mid
771,Pat Boone,We Wish You a Merry Christmas,Pat_Boone/We_Wish_You_a_Merry_Christmas.mid
2482,Pat Metheny,American Garage,Pat_Metheny/American_Garage.mid
2483,Pat Metheny,Are You Going With Me,Pat_Metheny/Are_You_Going_With_Me.mid
12195,Pater Moeskroen,Roodkapje,Pater_Moeskroen/Roodkapje.mid
5018,Pato Banton,Bubbling Hot,Pato_Banton/Bubbling_Hot.mid
16366,Patricia Paay,Someday My Prince Will Come,Patricia_Paay/Someday_My_Prince_Will_Come.mid
12165,Patrick Bruel,Jte ldis quand meme,Patrick_Bruel/Jte_ldis_quand_meme.mid
4385,Patrick Hernandez,Born to Be Alive,Patrick_Hernandez/Born_to_Be_Alive.1.mid
4386,Patrick Hernandez,Born to Be Alive,Patrick_Hernandez/Born_to_Be_Alive.2.mid
4387,Patrick Hernandez,Born to Be Alive,Patrick_Hernandez/Born_to_Be_Alive.mid
4388,Patrick Hernandez,Born to Be Alive,Patrick_Hernandez/Born_to_Be_Alive.4.mid
4389,Patrick Hernandez,Born to Be Alive,Patrick_Hernandez/Born_to_Be_Alive.3.mid
6796,Patrick Swayze,Shes Like the Wind,Patrick_Swayze/Shes_Like_the_Wind.1.mid
6797,Patrick Swayze,Shes Like the Wind,Patrick_Swayze/Shes_Like_the_Wind.mid
11562,Patsy Cline,Crazy,Patsy_Cline/Crazy.mid
11555,Patsy Cline,I Fall to Pieces,Patsy_Cline/I_Fall_to_Pieces.mid
11558,Patsy Cline,Just Out Of Reach Of My Two Open Arms ,Patsy_Cline/Just_Out_Of_Reach_Of_My_Two_Open_Arms_.mid
11560,Patsy Cline,Just a Closer Walk With Thee,Patsy_Cline/Just_a_Closer_Walk_With_Thee.mid
11559,Patsy Cline,Shes Got You,Patsy_Cline/Shes_Got_You.mid
11556,Patsy Cline,Sweet Dreams,Patsy_Cline/Sweet_Dreams.mid
11557,Patsy Cline,True Love,Patsy_Cline/True_Love.mid
11561,Patsy Cline,Walkin After Midnight,Patsy_Cline/Walkin_After_Midnight.mid
12988,Patti Smith,Because The Night,Patti_Smith/Because_The_Night.mid
12987,Patti Smith,Wave,Patti_Smith/Wave.mid
885,Paul Anka,Diana feat,Paul_Anka/Diana_feat._Ricky_Martin_.mid
13343,Paul Davis,Cool Night,Paul_Davis/Cool_Night.mid
13342,Paul Davis,I Go Crazy,Paul_Davis/I_Go_Crazy.mid
16798,Paul Desmond,Take Five,Paul_Desmond/Take_Five.mid
16797,Paul Desmond,Was A Sunny Day,Paul_Desmond/Was_A_Sunny_Day.mid
13130,Paul Dukas,The Sorcerers Apprentice,Paul_Dukas/The_Sorcerers_Apprentice.mid
11240,Paul Mauriat,El Bimbo,Paul_Mauriat/El_Bimbo.mid
11239,Paul Mauriat,Love Is Blue,Paul_Mauriat/Love_Is_Blue.mid
6234,Paul McCartney,Another Day,Paul_McCartney/Another_Day.mid
6240,Paul McCartney,Band On The Run,Paul_McCartney/Band_On_The_Run.mid
6237,Paul McCartney,Bluebird,Paul_McCartney/Bluebird.mid
6244,Paul McCartney,Ebony and Ivory,Paul_McCartney/Ebony_and_Ivory.mid
6248,Paul McCartney,Ebony and Ivory,Paul_McCartney/Ebony_and_Ivory.1.mid
6247,Paul McCartney,Goodnight Tonight,Paul_McCartney/Goodnight_Tonight.mid
6233,Paul McCartney,Hi Hi Hi,Paul_McCartney/Hi_Hi_Hi.mid
6246,Paul McCartney,Jet,Paul_McCartney/Jet.mid
6228,Paul McCartney,Juniors Farm,Paul_McCartney/Juniors_Farm.mid
6236,Paul McCartney,Let em In,Paul_McCartney/Let_em_In.mid
6243,Paul McCartney,Let em In,Paul_McCartney/Let_em_In.1.mid
6241,Paul McCartney,Listen to What the Man Said,Paul_McCartney/Listen_to_What_the_Man_Said.mid
6230,Paul McCartney,Live and Let Die,Paul_McCartney/Live_and_Let_Die.mid
6239,Paul McCartney,Maybe Im Amazed,Paul_McCartney/Maybe_Im_Amazed.mid
6242,Paul McCartney,Monkberry Moon Delight,Paul_McCartney/Monkberry_Moon_Delight.mid
6238,Paul McCartney,My Love,Paul_McCartney/My_Love.mid
6250,Paul McCartney,No More Lonely Nights Ballad reprise ,Paul_McCartney/No_More_Lonely_Nights_Ballad_reprise_.mid
6229,Paul McCartney,Silly Love Songs,Paul_McCartney/Silly_Love_Songs.mid
6232,Paul McCartney,Silly Love Songs,Paul_McCartney/Silly_Love_Songs.1.mid
6231,Paul McCartney,Twenty Flight Rock,Paul_McCartney/Twenty_Flight_Rock.mid
6235,Paul McCartney,Uncle Albert Admiral Halsey,Paul_McCartney/Uncle_Albert_Admiral_Halsey.mid
6245,Paul McCartney,With a Little Luck,Paul_McCartney/With_a_Little_Luck.mid
6249,Paul McCartney,With a Little Luck,Paul_McCartney/With_a_Little_Luck.1.mid
15238,Paul Revere and The Raiders,Indian Reservation,Paul_Revere_and_The_Raiders/Indian_Reservation.mid
11940,Paul Simon,Bridge Over Troubled Water,Paul_Simon/Bridge_Over_Troubled_Water.mid
11936,Paul Simon,Hazy Shade of Winter,Paul_Simon/Hazy_Shade_of_Winter.mid
11938,Paul Simon,Mrs,Paul_Simon/Mrs._Robinson.mid
11939,Paul Simon,Scarborough Fair,Paul_Simon/Scarborough_Fair.mid
11937,Paul Simon,The Sound of Silence,Paul_Simon/The_Sound_of_Silence.mid
13741,Paul Young,Come Back and Stay,Paul_Young/Come_Back_and_Stay.mid
13742,Paul Young,Every Time You Go Away,Paul_Young/Every_Time_You_Go_Away.3.mid
13743,Paul Young,Every Time You Go Away,Paul_Young/Every_Time_You_Go_Away.1.mid
13744,Paul Young,Every Time You Go Away,Paul_Young/Every_Time_You_Go_Away.2.mid
13745,Paul Young,Every Time You Go Away,Paul_Young/Every_Time_You_Go_Away.mid
966,Paul de Leeuw,Blijf bij mij,Paul_de_Leeuw/Blijf_bij_mij.mid
